lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
1041_T1.nii.gz/	0.103	0.13	0.115	0.153	0.103	0.134	0.133	0.132	0.123	0.154	0.133	0.143	0.117	0.135	0.081	0.104	0.116	0.132	0.127	0.157	0.111	0.124	0.118	0.128	0.12	0.136	0.125	0.121	0.117	0.133	0.157	0.139	0.124	0.113	1021443.0	1439484.12699
1052_T1.nii.gz/	0.097	0.11	0.119	0.147	0.12	0.14	0.12	0.133	0.115	0.144	0.14	0.137	0.134	0.129	0.131	0.091	0.115	0.156	0.121	0.123	0.108	0.119	0.102	0.12	0.127	0.136	0.118	0.109	0.099	0.131	0.154	0.142	0.105	0.103	1019472.0	1543956.902
1055_T1.nii.gz/	0.114	0.114	0.12	0.119	0.086	0.122	0.123	0.124	0.09	0.144	0.127	0.124	0.135	0.128	0.08	0.107	0.116	0.125	0.123	0.13	0.106	0.123	0.11	0.128	0.11	0.13	0.122	0.109	0.099	0.124	0.176	0.131	0.095	0.108	1115365.0	1504005.17528
1058_T1.nii.gz/	0.096	0.12	0.119	0.15	0.1	0.125	0.125	0.118	0.118	0.14	0.132	0.139	0.125	0.124	0.086	0.116	0.113	0.139	0.109	0.147	0.114	0.121	0.108	0.123	0.124	0.125	0.124	0.125	0.105	0.131	0.139	0.129	0.14	0.111	1249587.0	1756530.90565
1059_T1.nii.gz/	0.085	0.128	0.105	0.144	0.076	0.129	0.131	0.103	0.126	0.13	0.116	0.136	0.118	0.128	0.093	0.108	0.109	0.14	0.132	0.163	0.112	0.117	0.106	0.119	0.123	0.129	0.114	0.121	0.104	0.122	0.119	0.111	0.114	0.09	1077244.0	1539031.58844
1063/	0.084	0.124	0.124	0.13	0.104	0.136	0.125	0.115	0.125	0.135	0.129	0.132	0.124	0.116	0.09	0.114	0.114	0.133	0.119	0.131	0.108	0.119	0.112	0.131	0.124	0.134	0.122	0.123	0.102	0.127	0.124	0.114	0.138	0.106	1184866.0	1716350.06203
1063_T1.nii.gz/	0.085	0.128	0.119	0.137	0.098	0.137	0.127	0.123	0.134	0.133	0.129	0.138	0.11	0.113	0.088	0.118	0.118	0.139	0.121	0.12	0.109	0.128	0.118	0.128	0.124	0.138	0.121	0.126	0.102	0.127	0.139	0.133	0.137	0.108	1159999.0	1725992.17463
1064_T1.nii.gz/	0.069	0.119	0.12	0.129	0.108	0.13	0.115	0.12	0.103	0.134	0.126	0.127	0.119	0.11	0.075	0.095	0.107	0.149	0.101	0.155	0.104	0.12	0.11	0.119	0.123	0.125	0.11	0.111	0.099	0.127	0.173	0.123	0.108	0.11	1427161.0	1969532.74241
1065_T1.nii.gz/	0.122	0.116	0.119	0.138	0.102	0.133	0.121	0.138	0.14	0.136	0.137	0.136	0.114	0.137	0.111	0.114	0.121	0.14	0.113	0.113	0.116	0.146	0.113	0.135	0.129	0.139	0.124	0.121	0.115	0.134	0.146	0.126	0.132	0.097	1163381.0	1579257.6492
1067_T1.nii.gz/	0.086	0.137	0.11	0.148	0.138	0.136	0.113	0.149	0.125	0.152	0.133	0.134	0.126	0.128	0.106	0.086	0.128	0.121	0.12	0.124	0.102	0.126	0.103	0.126	0.124	0.126	0.128	0.125	0.092	0.12	0.148	0.075	0.148	0.112	832941.0	885151.524052
1068_T1.nii.gz/	0.095	0.129	0.126	0.139	0.137	0.149	0.133	0.139	0.128	0.14	0.143	0.151	0.133	0.14	0.092	0.11	0.118	0.146	0.129	0.139	0.115	0.128	0.113	0.13	0.117	0.135	0.124	0.129	0.12	0.13	0.172	0.142	0.117	0.117	913268.0	1238479.27982
1082_T1.nii.gz/	0.091	0.129	0.117	0.154	0.139	0.127	0.122	0.125	0.137	0.128	0.123	0.122	0.111	0.127	0.095	0.104	0.111	0.131	0.129	0.134	0.11	0.135	0.105	0.126	0.124	0.128	0.111	0.116	0.103	0.124	0.135	0.16	0.105	0.106	1338962.0	1917782.63137
1083_T1.nii.gz/	0.115	0.137	0.115	0.131	0.069	0.131	0.128	0.127	0.125	0.147	0.124	0.154	0.126	0.123	0.102	0.1	0.107	0.147	0.121	0.14	0.11	0.114	0.117	0.126	0.117	0.134	0.125	0.129	0.104	0.136	0.146	0.117	0.089	0.096	834467.0	1245068.4995
1085_T1.nii.gz/	0.114	0.127	0.108	0.138	0.155	0.142	0.139	0.135	0.136	0.142	0.135	0.146	0.139	0.135	0.125	0.096	0.115	0.181	0.133	0.138	0.103	0.154	0.111	0.122	0.143	0.143	0.124	0.129	0.116	0.133	0.167	0.146	0.144	0.13	1185724.0	1478609.70516
1088_T1.nii.gz/	0.11	0.157	0.113	0.131	0.111	0.135	0.136	0.137	0.123	0.144	0.126	0.153	0.133	0.132	0.102	0.114	0.125	0.144	0.13	0.14	0.115	0.131	0.105	0.129	0.135	0.132	0.125	0.13	0.116	0.123	0.175	0.161	0.109	0.124	1057709.0	1499572.94446
1097_T1.nii.gz/	0.102	0.126	0.142	0.142	0.133	0.137	0.119	0.12	0.139	0.136	0.142	0.15	0.125	0.124	0.112	0.125	0.119	0.146	0.12	0.128	0.119	0.145	0.125	0.13	0.12	0.135	0.135	0.128	0.11	0.13	0.163	0.155	0.112	0.123	1141087.0	1690841.22376
1098_T1.nii.gz/	0.118	0.139	0.134	0.15	0.154	0.15	0.134	0.139	0.145	0.148	0.146	0.141	0.128	0.128	0.113	0.12	0.132	0.181	0.13	0.139	0.113	0.137	0.137	0.135	0.146	0.149	0.141	0.12	0.125	0.127	0.176	0.183	0.127	0.135	1074857.0	1544610.97114
1102_T1.nii.gz/	0.099	0.148	0.117	0.129	0.055	0.129	0.131	0.14	0.107	0.136	0.133	0.143	0.138	0.136	0.082	0.102	0.114	0.128	0.13	0.135	0.108	0.117	0.103	0.126	0.124	0.14	0.123	0.121	0.101	0.137	0.176	0.137	0.13	0.106	963329.0	983869.044803
1104_T1.nii.gz/	0.102	0.124	0.11	0.136	0.119	0.129	0.121	0.131	0.117	0.135	0.126	0.13	0.115	0.126	0.096	0.103	0.104	0.133	0.113	0.145	0.098	0.12	0.1	0.124	0.124	0.115	0.112	0.117	0.104	0.119	0.13	0.142	0.115	0.109	1356759.0	1917219.69918
1106_T1.nii.gz/	0.089	0.123	0.105	0.131	0.114	0.126	0.131	0.119	0.126	0.139	0.125	0.135	0.117	0.132	0.091	0.109	0.121	0.144	0.126	0.13	0.106	0.142	0.099	0.132	0.13	0.136	0.119	0.116	0.1	0.13	0.179	0.118	0.119	0.108	1233069.0	1618884.66018
1109_T1.nii.gz/	0.11	0.126	0.128	0.141	0.149	0.143	0.13	0.138	0.135	0.139	0.146	0.153	0.131	0.128	0.113	0.128	0.12	0.137	0.139	0.178	0.12	0.155	0.132	0.134	0.138	0.145	0.141	0.126	0.116	0.131	0.172	0.149	0.132	0.133	1099296.0	1511872.8909
1110_T1.nii.gz/	0.084	0.13	0.112	0.158	0.108	0.124	0.123	0.121	0.116	0.149	0.127	0.137	0.133	0.124	0.11	0.122	0.123	0.136	0.114	0.14	0.121	0.141	0.121	0.143	0.118	0.142	0.13	0.125	0.101	0.133	0.138	0.145	0.13	0.098	928767.0	1256007.13861
1111_T1.nii.gz/	0.073	0.118	0.113	0.153	0.067	0.126	0.129	0.118	0.123	0.15	0.123	0.135	0.114	0.128	0.068	0.112	0.121	0.138	0.132	0.127	0.125	0.145	0.112	0.135	0.119	0.131	0.127	0.126	0.099	0.127	0.136	0.137	0.11	0.101	1141525.0	1641716.37052
1118_T1.nii.gz/	0.08	0.117	0.107	0.156	0.107	0.144	0.124	0.133	0.13	0.144	0.128	0.149	0.123	0.132	0.08	0.092	0.113	0.139	0.13	0.134	0.108	0.116	0.11	0.127	0.115	0.128	0.119	0.115	0.095	0.132	0.164	0.134	0.094	0.107	964114.0	1530952.43005
1119_T1.nii.gz/	0.115	0.114	0.115	0.151	0.118	0.127	0.119	0.134	0.132	0.132	0.147	0.144	0.133	0.134	0.095	0.108	0.129	0.138	0.129	0.121	0.119	0.131	0.106	0.135	0.124	0.14	0.127	0.126	0.118	0.125	0.179	0.139	0.118	0.129	1232208.0	1560945.06412
1120_T1.nii.gz/	0.091	0.1	0.106	0.134	0.109	0.147	0.122	0.14	0.129	0.141	0.129	0.135	0.129	0.127	0.1	0.092	0.109	0.139	0.118	0.15	0.097	0.117	0.103	0.129	0.103	0.131	0.113	0.108	0.104	0.119	0.172	0.15	0.111	0.115	1131733.0	1680936.95042
1131_T1.nii.gz/	0.09	0.095	0.122	0.149	0.09	0.121	0.134	0.145	0.128	0.138	0.134	0.138	0.126	0.138	0.088	0.1	0.106	0.145	0.121	0.128	0.108	0.121	0.103	0.134	0.112	0.134	0.122	0.118	0.108	0.137	0.15	0.161	0.142	0.088	1293673.0	1872333.54653
1136_T1.nii.gz/	0.11	0.109	0.113	0.154	0.107	0.13	0.131	0.131	0.142	0.139	0.132	0.135	0.114	0.12	0.086	0.097	0.123	0.138	0.117	0.127	0.106	0.125	0.101	0.122	0.12	0.131	0.119	0.127	0.11	0.126	0.122	0.126	0.137	0.112	1337622.0	1765300.57303
1141_T1.nii.gz/	0.105	0.144	0.136	0.165	0.141	0.139	0.125	0.13	0.14	0.142	0.142	0.162	0.14	0.132	0.115	0.109	0.119	0.157	0.123	0.145	0.115	0.143	0.107	0.13	0.134	0.153	0.132	0.122	0.112	0.136	0.186	0.118	0.146	0.114	1038254.0	1352217.9655
1142_T1.nii.gz/	0.115	0.123	0.117	0.147	0.118	0.137	0.122	0.135	0.126	0.144	0.123	0.147	0.128	0.137	0.104	0.1	0.117	0.119	0.128	0.15	0.11	0.118	0.112	0.128	0.137	0.141	0.124	0.118	0.112	0.128	0.154	0.147	0.101	0.12	958504.0	1338087.13231
1143_T1.nii.gz/	0.091	0.13	0.113	0.143	0.103	0.124	0.136	0.14	0.13	0.136	0.127	0.141	0.122	0.143	0.064	0.102	0.126	0.139	0.108	0.113	0.113	0.147	0.105	0.129	0.136	0.121	0.12	0.123	0.113	0.127	0.141	0.133	0.128	0.104	1454062.0	1950676.94912
1144_T1.nii.gz/	0.083	0.125	0.121	0.143	0.095	0.131	0.133	0.142	0.153	0.135	0.122	0.14	0.149	0.144	0.088	0.095	0.126	0.171	0.11	0.124	0.109	0.133	0.113	0.126	0.107	0.139	0.119	0.126	0.114	0.129	0.172	0.147	0.111	0.108	906837.0	1334820.59868
1147_T1.nii.gz/	0.107	0.118	0.116	0.158	0.12	0.135	0.135	0.123	0.132	0.141	0.132	0.145	0.123	0.119	0.104	0.116	0.121	0.154	0.135	0.139	0.116	0.136	0.108	0.134	0.143	0.139	0.124	0.135	0.113	0.133	0.152	0.156	0.123	0.119	1109550.0	1568972.28661
1148_T1.nii.gz/	0.099	0.121	0.11	0.142	0.117	0.129	0.122	0.137	0.136	0.136	0.126	0.129	0.122	0.134	0.066	0.118	0.113	0.14	0.123	0.13	0.112	0.138	0.101	0.131	0.112	0.128	0.117	0.125	0.101	0.132	0.113	0.125	0.095	0.108	1427748.0	1930976.3871
1149_T1.nii.gz/	0.098	0.136	0.121	0.143	0.114	0.147	0.123	0.14	0.126	0.141	0.146	0.142	0.113	0.144	0.084	0.105	0.125	0.151	0.135	0.134	0.114	0.142	0.115	0.138	0.133	0.136	0.125	0.125	0.12	0.135	0.157	0.141	0.116	0.104	916880.0	1383432.98367
1150_T1.nii.gz/	0.102	0.128	0.102	0.129	0.1	0.125	0.125	0.138	0.121	0.137	0.127	0.146	0.112	0.133	0.073	0.101	0.121	0.149	0.117	0.11	0.099	0.143	0.106	0.123	0.118	0.128	0.118	0.122	0.094	0.136	0.157	0.135	0.149	0.106	1048461.0	1579603.70822
1151_T1.nii.gz/	0.11	0.104	0.106	0.137	0.1	0.129	0.123	0.127	0.127	0.137	0.133	0.142	0.139	0.131	0.068	0.088	0.108	0.128	0.113	0.137	0.108	0.145	0.106	0.125	0.137	0.134	0.116	0.116	0.107	0.123	0.151	0.131	0.093	0.108	1023334.0	1500382.49586
1152_T1.nii.gz/	0.124	0.138	0.112	0.133	0.101	0.138	0.123	0.131	0.133	0.139	0.138	0.123	0.121	0.126	0.095	0.104	0.117	0.129	0.123	0.137	0.112	0.126	0.112	0.137	0.137	0.136	0.123	0.123	0.117	0.13	0.18	0.149	0.145	0.119	1071464.0	1441327.07847
1163_T1.nii.gz/	0.118	0.142	0.11	0.153	0.12	0.136	0.127	0.137	0.125	0.142	0.136	0.126	0.129	0.119	0.109	0.096	0.125	0.143	0.12	0.128	0.097	0.13	0.103	0.126	0.135	0.129	0.117	0.12	0.103	0.133	0.151	0.127	0.111	0.118	1161659.0	1692769.04615
1167_T1.nii.gz/	0.107	0.101	0.121	0.141	0.143	0.145	0.133	0.143	0.131	0.141	0.153	0.145	0.135	0.146	0.093	0.107	0.121	0.158	0.14	0.14	0.118	0.11	0.111	0.139	0.12	0.149	0.132	0.134	0.128	0.14	0.211	0.165	0.09	0.107	1147821.0	1494440.58368
1168_T1.nii.gz/	0.103	0.144	0.117	0.14	0.135	0.146	0.142	0.145	0.13	0.139	0.157	0.144	0.137	0.142	0.123	0.12	0.118	0.145	0.13	0.148	0.106	0.15	0.109	0.132	0.15	0.142	0.132	0.119	0.11	0.13	0.198	0.164	0.124	0.129	1018312.0	1490022.0757
1176_T1.nii.gz/	0.092	0.127	0.111	0.134	0.09	0.12	0.124	0.136	0.132	0.142	0.122	0.138	0.112	0.123	0.072	0.102	0.111	0.13	0.126	0.15	0.102	0.136	0.109	0.132	0.125	0.125	0.114	0.128	0.106	0.133	0.162	0.122	0.109	0.116	1073114.0	1582207.89932
1178_T1.nii.gz/	0.087	0.141	0.125	0.138	0.132	0.141	0.129	0.149	0.137	0.142	0.134	0.146	0.131	0.135	0.087	0.117	0.118	0.155	0.138	0.15	0.108	0.142	0.112	0.127	0.151	0.141	0.131	0.129	0.117	0.135	0.162	0.161	0.112	0.12	1115832.0	1582303.34117
1179_T1.nii.gz/	0.114	0.123	0.13	0.169	0.127	0.137	0.135	0.153	0.144	0.161	0.154	0.17	0.141	0.155	0.103	0.131	0.126	0.167	0.131	0.151	0.123	0.142	0.12	0.144	0.128	0.15	0.143	0.132	0.123	0.138	0.224	0.178	0.1	0.128	979153.0	1476594.58907
1182_T1_BAK.nii.gz/	0.14	0.12	0.122	0.167	0.135	0.157	0.134	0.139	0.135	0.146	0.132	0.167	0.116	0.158	0.147	0.133	0.131	0.132	0.128	0.179	0.121	0.135	0.126	0.135	0.121	0.141	0.123	0.137	0.129	0.135	0.136	0.159	0.12	0.113	1090589.0	1313705.41097
1182_T1.nii.gz/	0.147	0.121	0.127	0.158	0.14	0.157	0.131	0.146	0.131	0.156	0.137	0.166	0.107	0.156	0.156	0.135	0.13	0.137	0.132	0.193	0.123	0.131	0.127	0.142	0.117	0.147	0.121	0.139	0.13	0.14	0.127	0.145	0.128	0.117	1069077.0	1313705.41097
1186_T1.nii.gz/	0.111	0.127	0.112	0.153	0.119	0.156	0.13	0.135	0.151	0.149	0.132	0.176	0.124	0.142	0.107	0.129	0.117	0.131	0.135	0.129	0.122	0.143	0.111	0.128	0.139	0.139	0.13	0.126	0.113	0.126	0.154	0.138	0.151	0.115	1156107.0	1549363.35353
1196_T1.nii.gz/	0.12	0.13	0.108	0.143	0.132	0.131	0.118	0.135	0.128	0.148	0.145	0.146	0.136	0.133	0.081	0.09	0.11	0.149	0.123	0.134	0.104	0.143	0.104	0.129	0.117	0.134	0.12	0.117	0.1	0.137	0.144	0.133	0.128	0.113	1165999.0	1618671.55346
1200_T1.nii.gz/	0.104	0.124	0.113	0.15	0.112	0.121	0.127	0.14	0.123	0.14	0.134	0.14	0.129	0.131	0.074	0.094	0.109	0.132	0.116	0.15	0.114	0.139	0.108	0.124	0.127	0.14	0.126	0.128	0.107	0.122	0.185	0.144	0.117	0.113	1058327.0	1392437.65594
1210_T1.nii.gz/	0.096	0.142	0.127	0.138	0.118	0.14	0.123	0.145	0.134	0.132	0.146	0.136	0.132	0.152	0.105	0.107	0.13	0.156	0.137	0.116	0.12	0.135	0.12	0.134	0.152	0.142	0.136	0.117	0.116	0.138	0.17	0.134	0.108	0.13	1122288.0	1532531.86189
1211_T1.nii.gz/	0.121	0.133	0.112	0.154	0.13	0.13	0.116	0.141	0.139	0.131	0.143	0.139	0.142	0.132	0.112	0.117	0.121	0.156	0.126	0.127	0.11	0.144	0.111	0.131	0.122	0.135	0.129	0.114	0.11	0.13	0.148	0.144	0.112	0.123	1216054.0	1591054.98418
1216_T1.nii.gz/	0.09	0.115	0.122	0.124	0.109	0.139	0.117	0.117	0.114	0.135	0.127	0.143	0.12	0.112	0.126	0.115	0.123	0.14	0.132	0.126	0.119	0.108	0.113	0.127	0.111	0.13	0.116	0.118	0.105	0.124	0.133	0.143	0.12	0.101	1196781.0	1559693.49344
1220_T1.nii.gz/	0.111	0.128	0.117	0.138	0.165	0.139	0.125	0.133	0.127	0.129	0.134	0.127	0.131	0.119	0.08	0.105	0.112	0.136	0.125	0.125	0.101	0.134	0.099	0.129	0.134	0.132	0.115	0.113	0.101	0.125	0.188	0.132	0.122	0.115	1125551.0	1533922.1737
1221_T1.nii.gz/	0.106	0.128	0.136	0.146	0.122	0.136	0.122	0.14	0.156	0.125	0.15	0.136	0.137	0.137	0.104	0.128	0.122	0.159	0.14	0.138	0.12	0.151	0.127	0.133	0.152	0.148	0.14	0.121	0.111	0.131	0.176	0.146	0.111	0.131	1193861.0	1767693.38651
1223_T1.nii.gz/	0.106	0.128	0.111	0.131	0.162	0.145	0.121	0.145	0.13	0.143	0.145	0.141	0.147	0.136	0.108	0.108	0.104	0.154	0.115	0.137	0.112	0.137	0.1	0.123	0.132	0.134	0.129	0.12	0.111	0.124	0.18	0.204	0.129	0.124	985992.0	1527793.60021
1232_T1.nii.gz/	0.103	0.121	0.112	0.147	0.126	0.136	0.132	0.132	0.127	0.142	0.133	0.148	0.14	0.134	0.076	0.096	0.115	0.139	0.125	0.131	0.123	0.13	0.118	0.137	0.135	0.134	0.121	0.128	0.108	0.128	0.171	0.156	0.138	0.108	1094426.0	1319705.51667
1236_T1.nii.gz/	0.109	0.13	0.119	0.14	0.134	0.133	0.118	0.127	0.126	0.137	0.138	0.133	0.116	0.124	0.115	0.116	0.112	0.128	0.13	0.129	0.119	0.13	0.117	0.128	0.119	0.134	0.125	0.12	0.109	0.127	0.136	0.151	0.1	0.113	1474541.0	1882723.79564
1246_T1.nii.gz/	0.121	0.128	0.112	0.13	0.129	0.137	0.127	0.14	0.118	0.142	0.137	0.137	0.138	0.136	0.102	0.117	0.119	0.123	0.115	0.122	0.112	0.147	0.114	0.131	0.118	0.134	0.132	0.119	0.105	0.131	0.169	0.152	0.113	0.115	1212730.0	1656686.39927
1252_T1.nii.gz/	0.103	0.135	0.129	0.128	0.119	0.138	0.117	0.143	0.143	0.134	0.133	0.118	0.133	0.145	0.112	0.098	0.122	0.145	0.131	0.129	0.113	0.144	0.11	0.119	0.145	0.136	0.129	0.116	0.124	0.141	0.198	0.155	0.125	0.12	1245582.0	1751474.62896
1256_T1.nii.gz/	0.083	0.142	0.116	0.132	0.135	0.13	0.125	0.141	0.134	0.136	0.14	0.149	0.134	0.129	0.115	0.111	0.114	0.145	0.111	0.134	0.111	0.137	0.109	0.136	0.138	0.14	0.123	0.111	0.114	0.127	0.188	0.158	0.11	0.116	1083763.0	1503857.35816
1257_T1.nii.gz/	0.111	0.124	0.126	0.145	0.113	0.141	0.132	0.134	0.136	0.152	0.138	0.139	0.118	0.131	0.083	0.11	0.111	0.133	0.124	0.135	0.105	0.133	0.116	0.131	0.124	0.135	0.123	0.118	0.112	0.12	0.149	0.144	0.139	0.102	1183149.0	1680584.64972
1258_T1.nii.gz/	0.112	0.132	0.113	0.157	0.116	0.142	0.116	0.128	0.119	0.139	0.132	0.136	0.111	0.13	0.081	0.12	0.129	0.124	0.117	0.129	0.117	0.141	0.112	0.129	0.145	0.14	0.127	0.129	0.123	0.131	0.149	0.163	0.158	0.1	1149310.0	1630431.12477
1260_T1.nii.gz/	0.12	0.12	0.11	0.139	0.111	0.123	0.119	0.137	0.118	0.141	0.13	0.128	0.125	0.131	0.071	0.107	0.124	0.145	0.113	0.142	0.104	0.137	0.108	0.129	0.142	0.136	0.128	0.114	0.105	0.117	0.156	0.116	0.103	0.113	1268053.0	1928099.6238
1275_T1.nii.gz/	0.103	0.134	0.111	0.153	0.134	0.118	0.111	0.131	0.126	0.129	0.135	0.145	0.124	0.125	0.09	0.109	0.109	0.142	0.118	0.134	0.106	0.163	0.102	0.122	0.128	0.133	0.124	0.116	0.093	0.125	0.159	0.139	0.106	0.122	1159699.0	1562529.64794
1280_T1.nii.gz/	0.107	0.127	0.116	0.145	0.184	0.125	0.12	0.145	0.129	0.14	0.152	0.141	0.135	0.142	0.128	0.115	0.12	0.14	0.117	0.133	0.105	0.133	0.108	0.132	0.154	0.14	0.129	0.117	0.107	0.127	0.161	0.166	0.103	0.118	1069100.0	1605161.21957
1282_T1.nii.gz/	0.129	0.13	0.121	0.156	0.107	0.133	0.128	0.138	0.129	0.139	0.141	0.147	0.138	0.134	0.085	0.108	0.122	0.14	0.13	0.143	0.111	0.119	0.113	0.116	0.128	0.145	0.12	0.113	0.109	0.129	0.179	0.156	0.094	0.121	1082931.0	1569654.51118
