rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
1035_T1.nii.gz/	0.091	0.134	0.119	0.136	0.137	0.139	0.128	0.116	0.16	0.138	0.143	0.144	0.133	0.116	0.107	0.11	0.123	0.139	0.124	0.142	0.119	0.148	0.122	0.126	0.129	0.14	0.127	0.124	0.105	0.13	0.186	0.14	0.094	0.108	1071879.0	1478243.49492
1037_T1.nii.gz/	0.089	0.144	0.12	0.15	0.113	0.121	0.121	0.13	0.138	0.129	0.134	0.137	0.116	0.127	0.131	0.119	0.107	0.145	0.114	0.129	0.1	0.137	0.103	0.123	0.132	0.134	0.124	0.119	0.095	0.123	0.173	0.152	0.137	0.114	1335264.0	1709003.96993
1038_T1.nii.gz/	0.122	0.126	0.115	0.135	0.098	0.139	0.126	0.148	0.131	0.141	0.134	0.127	0.128	0.13	0.096	0.095	0.11	0.132	0.132	0.137	0.107	0.139	0.11	0.129	0.122	0.136	0.124	0.118	0.115	0.129	0.165	0.163	0.103	0.11	904596.0	1329695.58523
1041_T1.nii.gz/	0.105	0.139	0.115	0.146	0.12	0.131	0.121	0.137	0.12	0.145	0.132	0.147	0.117	0.125	0.093	0.102	0.111	0.141	0.126	0.178	0.106	0.126	0.114	0.119	0.116	0.139	0.124	0.118	0.111	0.121	0.194	0.157	0.154	0.106	1021443.0	1439484.12699
1052_T1.nii.gz/	0.099	0.131	0.116	0.135	0.107	0.142	0.126	0.145	0.138	0.142	0.134	0.138	0.133	0.14	0.101	0.098	0.117	0.151	0.131	0.126	0.096	0.127	0.095	0.124	0.147	0.135	0.124	0.116	0.115	0.113	0.139	0.139	0.079	0.104	1019472.0	1543956.902
1055_T1.nii.gz/	0.096	0.133	0.127	0.132	0.097	0.13	0.12	0.127	0.117	0.132	0.123	0.139	0.117	0.122	0.086	0.102	0.109	0.122	0.129	0.156	0.111	0.143	0.101	0.122	0.106	0.134	0.129	0.112	0.1	0.121	0.143	0.13	0.085	0.117	1115365.0	1504005.17528
1058_T1.nii.gz/	0.093	0.126	0.116	0.146	0.116	0.128	0.122	0.128	0.139	0.131	0.134	0.132	0.115	0.132	0.103	0.12	0.116	0.138	0.122	0.14	0.11	0.134	0.11	0.132	0.129	0.131	0.123	0.122	0.097	0.122	0.129	0.13	0.113	0.115	1249587.0	1756530.90565
1059_T1.nii.gz/	0.098	0.119	0.125	0.137	0.084	0.117	0.129	0.111	0.115	0.14	0.117	0.148	0.119	0.115	0.096	0.109	0.114	0.133	0.131	0.163	0.11	0.13	0.106	0.136	0.09	0.139	0.118	0.124	0.093	0.117	0.134	0.126	0.112	0.103	1077244.0	1539031.58844
1063/	0.085	0.129	0.116	0.153	0.122	0.122	0.121	0.114	0.124	0.13	0.122	0.128	0.125	0.107	0.098	0.113	0.124	0.122	0.126	0.129	0.107	0.135	0.118	0.124	0.128	0.125	0.122	0.124	0.093	0.117	0.12	0.1	0.133	0.117	1184866.0	1716350.06203
1063_T1.nii.gz/	0.099	0.136	0.118	0.149	0.171	0.133	0.124	0.124	0.145	0.137	0.128	0.125	0.128	0.118	0.115	0.107	0.128	0.125	0.129	0.129	0.113	0.136	0.12	0.124	0.144	0.127	0.122	0.122	0.098	0.124	0.129	0.083	0.141	0.11	1159999.0	1725992.17463
1064_T1.nii.gz/	0.076	0.123	0.12	0.125	0.1	0.121	0.114	0.129	0.12	0.128	0.127	0.13	0.125	0.109	0.081	0.112	0.12	0.137	0.121	0.135	0.108	0.118	0.109	0.127	0.124	0.135	0.123	0.113	0.099	0.116	0.163	0.134	0.119	0.106	1427161.0	1969532.74241
1065_T1.nii.gz/	0.13	0.12	0.107	0.145	0.084	0.124	0.131	0.13	0.149	0.141	0.137	0.133	0.133	0.127	0.085	0.103	0.122	0.127	0.124	0.124	0.101	0.147	0.111	0.132	0.129	0.139	0.121	0.118	0.108	0.127	0.142	0.135	0.124	0.102	1163381.0	1579257.6492
1067_T1.nii.gz/	0.094	0.12	0.107	0.136	0.105	0.141	0.113	0.13	0.146	0.163	0.131	0.14	0.143	0.129	0.09	0.105	0.109	0.127	0.11	0.119	0.107	0.118	0.1	0.127	0.122	0.13	0.123	0.125	0.094	0.125	0.157	0.132	0.149	0.107	832941.0	885151.524052
1068_T1.nii.gz/	0.11	0.132	0.118	0.144	0.126	0.146	0.132	0.138	0.144	0.137	0.136	0.146	0.127	0.138	0.088	0.103	0.117	0.157	0.137	0.169	0.105	0.146	0.123	0.14	0.129	0.142	0.128	0.126	0.131	0.126	0.2	0.161	0.096	0.127	913268.0	1238479.27982
1082_T1.nii.gz/	0.109	0.116	0.122	0.148	0.087	0.124	0.121	0.13	0.139	0.14	0.128	0.129	0.124	0.116	0.096	0.11	0.108	0.136	0.13	0.119	0.109	0.137	0.104	0.121	0.112	0.133	0.12	0.116	0.102	0.125	0.15	0.14	0.147	0.114	1338962.0	1917782.63137
1083_T1.nii.gz/	0.1	0.152	0.128	0.133	0.087	0.155	0.123	0.144	0.116	0.149	0.122	0.154	0.124	0.124	0.093	0.108	0.132	0.126	0.119	0.193	0.112	0.133	0.116	0.125	0.16	0.125	0.127	0.126	0.092	0.134	0.179	0.137	0.079	0.106	834467.0	1245068.4995
1085_T1.nii.gz/	0.129	0.145	0.12	0.146	0.139	0.145	0.13	0.138	0.156	0.147	0.135	0.165	0.134	0.128	0.128	0.099	0.117	0.161	0.128	0.163	0.109	0.129	0.109	0.134	0.126	0.153	0.124	0.121	0.118	0.132	0.184	0.162	0.119	0.119	1185724.0	1478609.70516
1088_T1.nii.gz/	0.101	0.156	0.116	0.14	0.157	0.143	0.128	0.139	0.145	0.143	0.138	0.143	0.123	0.14	0.099	0.105	0.124	0.145	0.133	0.174	0.115	0.138	0.105	0.134	0.147	0.138	0.125	0.131	0.112	0.126	0.149	0.151	0.124	0.113	1057709.0	1499572.94446
1097_T1.nii.gz/	0.103	0.146	0.114	0.162	0.128	0.137	0.126	0.122	0.146	0.141	0.137	0.143	0.122	0.126	0.108	0.107	0.119	0.146	0.122	0.138	0.116	0.168	0.114	0.135	0.131	0.131	0.126	0.115	0.102	0.129	0.19	0.174	0.119	0.118	1141087.0	1690841.22376
1098_T1.nii.gz/	0.112	0.145	0.14	0.143	0.146	0.145	0.137	0.157	0.134	0.148	0.14	0.152	0.156	0.142	0.122	0.125	0.129	0.169	0.145	0.154	0.119	0.148	0.134	0.129	0.141	0.149	0.136	0.125	0.13	0.15	0.174	0.18	0.13	0.138	1074857.0	1544610.97114
1102_T1.nii.gz/	0.106	0.128	0.119	0.139	0.103	0.129	0.127	0.136	0.121	0.139	0.124	0.144	0.134	0.123	0.081	0.097	0.132	0.123	0.126	0.135	0.106	0.131	0.111	0.119	0.128	0.135	0.126	0.117	0.106	0.13	0.162	0.15	0.125	0.113	963329.0	983869.044803
1104_T1.nii.gz/	0.093	0.132	0.11	0.131	0.099	0.129	0.116	0.122	0.089	0.141	0.12	0.121	0.117	0.119	0.095	0.104	0.121	0.134	0.123	0.128	0.106	0.12	0.104	0.126	0.101	0.122	0.118	0.119	0.093	0.121	0.124	0.133	0.141	0.105	1356759.0	1917219.69918
1106_T1.nii.gz/	0.109	0.113	0.115	0.148	0.11	0.122	0.126	0.132	0.147	0.137	0.138	0.141	0.132	0.122	0.086	0.112	0.117	0.144	0.12	0.148	0.111	0.14	0.102	0.127	0.136	0.137	0.115	0.117	0.101	0.129	0.19	0.12	0.129	0.107	1233069.0	1618884.66018
1109_T1.nii.gz/	0.086	0.138	0.125	0.15	0.144	0.138	0.123	0.139	0.139	0.137	0.142	0.145	0.13	0.138	0.101	0.132	0.126	0.138	0.132	0.145	0.115	0.143	0.119	0.135	0.121	0.144	0.132	0.114	0.116	0.132	0.197	0.178	0.105	0.129	1099296.0	1511872.8909
1110_T1.nii.gz/	0.111	0.133	0.117	0.141	0.109	0.138	0.13	0.112	0.149	0.148	0.124	0.153	0.126	0.102	0.133	0.125	0.099	0.156	0.122	0.164	0.11	0.13	0.116	0.13	0.171	0.131	0.111	0.125	0.126	0.123	0.182	0.136	0.107	0.147	928767.0	1256007.13861
1111_T1.nii.gz/	0.087	0.118	0.112	0.142	0.06	0.119	0.134	0.126	0.138	0.151	0.121	0.148	0.123	0.126	0.082	0.123	0.11	0.148	0.126	0.128	0.123	0.137	0.111	0.133	0.131	0.129	0.123	0.134	0.11	0.139	0.175	0.145	0.131	0.112	1141525.0	1641716.37052
1118_T1.nii.gz/	0.1	0.129	0.118	0.14	0.111	0.147	0.13	0.127	0.138	0.151	0.129	0.143	0.129	0.123	0.125	0.099	0.121	0.135	0.107	0.137	0.107	0.141	0.107	0.135	0.131	0.129	0.122	0.122	0.109	0.124	0.155	0.143	0.131	0.091	964114.0	1530952.43005
1119_T1.nii.gz/	0.114	0.123	0.114	0.141	0.123	0.135	0.116	0.134	0.141	0.134	0.146	0.137	0.141	0.126	0.109	0.11	0.11	0.147	0.112	0.144	0.118	0.141	0.112	0.127	0.131	0.141	0.128	0.118	0.111	0.129	0.166	0.149	0.131	0.131	1232208.0	1560945.06412
1120_T1.nii.gz/	0.086	0.122	0.108	0.147	0.101	0.132	0.118	0.111	0.132	0.14	0.129	0.142	0.122	0.114	0.088	0.103	0.116	0.14	0.121	0.147	0.105	0.138	0.106	0.119	0.129	0.131	0.11	0.109	0.105	0.123	0.18	0.148	0.116	0.101	1131733.0	1680936.95042
1131_T1.nii.gz/	0.096	0.118	0.133	0.143	0.081	0.118	0.126	0.126	0.128	0.142	0.134	0.137	0.126	0.115	0.072	0.104	0.118	0.133	0.128	0.126	0.111	0.118	0.102	0.134	0.128	0.134	0.119	0.122	0.098	0.132	0.144	0.118	0.137	0.109	1293673.0	1872333.54653
1136_T1.nii.gz/	0.116	0.126	0.111	0.142	0.102	0.128	0.122	0.113	0.135	0.14	0.129	0.135	0.114	0.121	0.128	0.097	0.115	0.143	0.105	0.147	0.109	0.13	0.1	0.13	0.107	0.132	0.119	0.119	0.107	0.117	0.114	0.123	0.127	0.11	1337622.0	1765300.57303
1141_T1.nii.gz/	0.083	0.149	0.129	0.138	0.111	0.123	0.134	0.14	0.147	0.142	0.15	0.15	0.133	0.132	0.148	0.122	0.146	0.142	0.124	0.157	0.108	0.167	0.112	0.129	0.141	0.144	0.133	0.133	0.119	0.132	0.21	0.142	0.126	0.117	1038254.0	1352217.9655
1142_T1.nii.gz/	0.106	0.147	0.122	0.14	0.115	0.144	0.124	0.129	0.15	0.133	0.121	0.136	0.124	0.13	0.105	0.119	0.121	0.126	0.113	0.16	0.114	0.126	0.115	0.128	0.115	0.132	0.118	0.127	0.116	0.127	0.142	0.128	0.106	0.12	958504.0	1338087.13231
1143_T1.nii.gz/	0.087	0.115	0.122	0.146	0.136	0.125	0.128	0.132	0.14	0.14	0.125	0.132	0.126	0.134	0.085	0.113	0.125	0.135	0.12	0.131	0.105	0.126	0.112	0.128	0.113	0.13	0.123	0.124	0.106	0.125	0.125	0.145	0.161	0.112	1454062.0	1950676.94912
1144_T1.nii.gz/	0.088	0.136	0.116	0.133	0.097	0.123	0.114	0.135	0.147	0.137	0.123	0.142	0.121	0.116	0.083	0.098	0.124	0.146	0.122	0.13	0.115	0.122	0.116	0.125	0.126	0.127	0.116	0.116	0.11	0.138	0.185	0.152	0.128	0.108	906837.0	1334820.59868
1147_T1.nii.gz/	0.117	0.105	0.129	0.139	0.128	0.139	0.139	0.127	0.121	0.146	0.13	0.14	0.125	0.125	0.1	0.113	0.134	0.148	0.137	0.132	0.108	0.124	0.116	0.134	0.132	0.143	0.122	0.133	0.112	0.119	0.165	0.138	0.139	0.115	1109550.0	1568972.28661
1148_T1.nii.gz/	0.099	0.116	0.111	0.141	0.107	0.124	0.125	0.115	0.139	0.143	0.134	0.148	0.127	0.124	0.077	0.106	0.12	0.14	0.132	0.136	0.113	0.129	0.111	0.131	0.125	0.137	0.114	0.126	0.098	0.13	0.15	0.109	0.153	0.101	1427748.0	1930976.3871
1149_T1.nii.gz/	0.074	0.151	0.114	0.152	0.106	0.141	0.106	0.137	0.124	0.146	0.152	0.142	0.115	0.114	0.082	0.107	0.126	0.142	0.133	0.126	0.109	0.131	0.122	0.132	0.13	0.149	0.129	0.125	0.114	0.134	0.177	0.157	0.103	0.119	916880.0	1383432.98367
1150_T1.nii.gz/	0.077	0.138	0.112	0.137	0.136	0.126	0.13	0.141	0.132	0.138	0.124	0.138	0.122	0.126	0.089	0.107	0.124	0.135	0.115	0.121	0.11	0.145	0.104	0.125	0.134	0.136	0.121	0.124	0.09	0.139	0.153	0.166	0.138	0.121	1048461.0	1579603.70822
1151_T1.nii.gz/	0.1	0.136	0.101	0.127	0.082	0.128	0.117	0.117	0.119	0.129	0.125	0.139	0.12	0.126	0.09	0.101	0.108	0.13	0.127	0.139	0.106	0.145	0.105	0.13	0.126	0.13	0.118	0.119	0.105	0.132	0.153	0.126	0.105	0.108	1023334.0	1500382.49586
1152_T1.nii.gz/	0.113	0.116	0.122	0.137	0.108	0.125	0.117	0.124	0.133	0.131	0.136	0.13	0.13	0.124	0.087	0.113	0.122	0.144	0.118	0.145	0.113	0.127	0.114	0.126	0.145	0.131	0.125	0.121	0.113	0.134	0.13	0.122	0.124	0.104	1071464.0	1441327.07847
1163_T1.nii.gz/	0.113	0.123	0.125	0.142	0.133	0.133	0.12	0.132	0.122	0.135	0.133	0.136	0.115	0.126	0.105	0.115	0.126	0.14	0.126	0.121	0.104	0.143	0.107	0.119	0.141	0.13	0.12	0.122	0.102	0.122	0.138	0.149	0.12	0.112	1161659.0	1692769.04615
1167_T1.nii.gz/	0.114	0.138	0.125	0.146	0.138	0.144	0.136	0.141	0.144	0.144	0.146	0.149	0.144	0.137	0.113	0.108	0.142	0.138	0.134	0.127	0.117	0.155	0.114	0.13	0.133	0.152	0.133	0.123	0.121	0.136	0.167	0.169	0.132	0.125	1147821.0	1494440.58368
1168_T1.nii.gz/	0.125	0.153	0.112	0.146	0.14	0.15	0.132	0.14	0.126	0.139	0.147	0.147	0.141	0.133	0.116	0.122	0.129	0.17	0.134	0.14	0.097	0.15	0.111	0.133	0.13	0.142	0.129	0.113	0.122	0.112	0.184	0.164	0.112	0.136	1018312.0	1490022.0757
1176_T1.nii.gz/	0.101	0.141	0.12	0.138	0.065	0.111	0.128	0.127	0.135	0.139	0.117	0.137	0.12	0.114	0.069	0.108	0.115	0.136	0.127	0.14	0.105	0.139	0.101	0.121	0.121	0.124	0.116	0.127	0.104	0.122	0.157	0.139	0.142	0.112	1073114.0	1582207.89932
1178_T1.nii.gz/	0.101	0.135	0.12	0.14	0.141	0.132	0.129	0.132	0.127	0.147	0.139	0.136	0.137	0.124	0.094	0.109	0.122	0.138	0.123	0.117	0.114	0.139	0.109	0.133	0.115	0.146	0.13	0.125	0.118	0.129	0.138	0.136	0.114	0.129	1115832.0	1582303.34117
1179_T1.nii.gz/	0.105	0.134	0.134	0.166	0.135	0.139	0.134	0.144	0.144	0.161	0.16	0.155	0.136	0.138	0.109	0.115	0.136	0.166	0.132	0.139	0.124	0.137	0.126	0.138	0.155	0.146	0.137	0.134	0.117	0.14	0.19	0.161	0.135	0.123	979153.0	1476594.58907
1182_T1_BAK.nii.gz/	0.126	0.133	0.132	0.156	0.161	0.167	0.14	0.149	0.118	0.155	0.128	0.177	0.116	0.148	0.136	0.119	0.124	0.147	0.137	0.167	0.128	0.119	0.122	0.139	0.129	0.144	0.127	0.14	0.135	0.136	0.181	0.147	0.116	0.121	1090589.0	1313705.41097
1182_T1.nii.gz/	0.123	0.13	0.128	0.171	0.164	0.152	0.139	0.14	0.144	0.153	0.128	0.167	0.112	0.155	0.139	0.12	0.125	0.15	0.135	0.177	0.13	0.127	0.118	0.148	0.118	0.141	0.122	0.145	0.135	0.134	0.173	0.126	0.11	0.115	1069077.0	1313705.41097
1186_T1.nii.gz/	0.098	0.125	0.121	0.156	0.169	0.137	0.132	0.127	0.138	0.144	0.136	0.158	0.132	0.127	0.108	0.115	0.118	0.137	0.136	0.132	0.112	0.157	0.111	0.13	0.127	0.135	0.128	0.119	0.112	0.122	0.148	0.15	0.126	0.112	1156107.0	1549363.35353
1196_T1.nii.gz/	0.118	0.146	0.107	0.142	0.142	0.138	0.123	0.141	0.131	0.139	0.134	0.145	0.139	0.125	0.104	0.092	0.12	0.147	0.142	0.126	0.106	0.147	0.108	0.118	0.134	0.143	0.124	0.11	0.111	0.131	0.16	0.15	0.124	0.121	1165999.0	1618671.55346
1200_T1.nii.gz/	0.085	0.141	0.116	0.134	0.13	0.136	0.127	0.129	0.134	0.131	0.133	0.137	0.134	0.123	0.109	0.117	0.105	0.15	0.124	0.131	0.1	0.137	0.106	0.129	0.146	0.133	0.128	0.115	0.107	0.125	0.18	0.134	0.119	0.102	1058327.0	1392437.65594
1210_T1.nii.gz/	0.109	0.138	0.122	0.146	0.116	0.137	0.138	0.139	0.129	0.137	0.15	0.153	0.147	0.145	0.106	0.116	0.118	0.135	0.138	0.131	0.105	0.147	0.115	0.125	0.139	0.14	0.145	0.116	0.114	0.131	0.173	0.147	0.12	0.13	1122288.0	1532531.86189
1211_T1.nii.gz/	0.094	0.139	0.125	0.136	0.143	0.129	0.119	0.135	0.134	0.122	0.138	0.134	0.128	0.128	0.098	0.12	0.103	0.144	0.125	0.117	0.116	0.131	0.106	0.124	0.137	0.138	0.125	0.107	0.109	0.129	0.169	0.145	0.103	0.123	1216054.0	1591054.98418
1216_T1.nii.gz/	0.092	0.121	0.13	0.149	0.145	0.138	0.133	0.129	0.115	0.139	0.131	0.144	0.131	0.131	0.123	0.131	0.125	0.139	0.133	0.163	0.119	0.143	0.118	0.122	0.137	0.139	0.128	0.132	0.121	0.133	0.161	0.156	0.12	0.105	1196781.0	1559693.49344
1220_T1.nii.gz/	0.115	0.136	0.107	0.126	0.144	0.127	0.122	0.135	0.123	0.127	0.13	0.124	0.138	0.127	0.107	0.103	0.12	0.132	0.119	0.12	0.108	0.139	0.099	0.124	0.139	0.126	0.119	0.105	0.105	0.12	0.171	0.142	0.12	0.12	1125551.0	1533922.1737
1221_T1.nii.gz/	0.109	0.081	0.128	0.14	0.128	0.135	0.123	0.136	0.151	0.129	0.149	0.147	0.134	0.129	0.113	0.136	0.14	0.174	0.141	0.122	0.128	0.151	0.128	0.133	0.141	0.145	0.14	0.118	0.117	0.129	0.22	0.14	0.141	0.134	1193861.0	1767693.38651
1223_T1.nii.gz/	0.117	0.14	0.111	0.14	0.154	0.139	0.125	0.145	0.137	0.141	0.145	0.142	0.136	0.134	0.107	0.108	0.113	0.156	0.121	0.119	0.106	0.141	0.11	0.128	0.129	0.138	0.135	0.122	0.109	0.117	0.177	0.177	0.115	0.129	985992.0	1527793.60021
1232_T1.nii.gz/	0.114	0.127	0.116	0.149	0.119	0.132	0.125	0.13	0.114	0.147	0.144	0.15	0.133	0.14	0.089	0.11	0.116	0.14	0.125	0.153	0.117	0.117	0.12	0.135	0.129	0.139	0.127	0.131	0.122	0.134	0.178	0.142	0.141	0.119	1094426.0	1319705.51667
1236_T1.nii.gz/	0.107	0.12	0.115	0.15	0.122	0.13	0.128	0.14	0.12	0.14	0.128	0.139	0.132	0.122	0.126	0.117	0.111	0.138	0.126	0.124	0.109	0.133	0.114	0.134	0.12	0.131	0.124	0.117	0.116	0.116	0.13	0.148	0.122	0.119	1474541.0	1882723.79564
1246_T1.nii.gz/	0.112	0.128	0.119	0.158	0.149	0.135	0.128	0.14	0.123	0.134	0.137	0.144	0.137	0.131	0.094	0.118	0.119	0.15	0.121	0.096	0.098	0.13	0.11	0.137	0.135	0.131	0.13	0.12	0.104	0.127	0.173	0.151	0.11	0.119	1212730.0	1656686.39927
1252_T1.nii.gz/	0.089	0.143	0.11	0.132	0.138	0.132	0.113	0.138	0.153	0.129	0.14	0.127	0.142	0.134	0.118	0.11	0.108	0.153	0.123	0.115	0.112	0.153	0.115	0.125	0.136	0.147	0.128	0.117	0.113	0.135	0.168	0.145	0.108	0.12	1245582.0	1751474.62896
1256_T1.nii.gz/	0.083	0.132	0.119	0.133	0.147	0.138	0.123	0.135	0.145	0.137	0.137	0.143	0.128	0.129	0.111	0.116	0.115	0.133	0.128	0.121	0.11	0.147	0.112	0.127	0.142	0.133	0.124	0.111	0.105	0.132	0.185	0.152	0.089	0.122	1083763.0	1503857.35816
1257_T1.nii.gz/	0.099	0.143	0.119	0.132	0.117	0.123	0.114	0.129	0.134	0.13	0.135	0.125	0.136	0.118	0.088	0.108	0.124	0.128	0.124	0.11	0.102	0.143	0.104	0.128	0.118	0.127	0.123	0.107	0.106	0.119	0.15	0.132	0.14	0.105	1183149.0	1680584.64972
1258_T1.nii.gz/	0.099	0.141	0.112	0.147	0.144	0.131	0.126	0.123	0.14	0.136	0.123	0.146	0.121	0.125	0.076	0.117	0.11	0.143	0.122	0.169	0.105	0.146	0.105	0.127	0.133	0.133	0.126	0.116	0.116	0.126	0.137	0.145	0.14	0.105	1149310.0	1630431.12477
1260_T1.nii.gz/	0.099	0.12	0.128	0.134	0.112	0.124	0.118	0.127	0.136	0.143	0.135	0.138	0.136	0.116	0.084	0.107	0.126	0.146	0.121	0.14	0.102	0.153	0.109	0.131	0.127	0.141	0.127	0.121	0.105	0.117	0.159	0.142	0.128	0.112	1268053.0	1928099.6238
1275_T1.nii.gz/	0.107	0.135	0.116	0.14	0.111	0.123	0.118	0.126	0.132	0.128	0.126	0.145	0.135	0.128	0.079	0.12	0.113	0.136	0.128	0.128	0.108	0.142	0.098	0.121	0.144	0.134	0.122	0.111	0.1	0.127	0.168	0.136	0.1	0.12	1159699.0	1562529.64794
1280_T1.nii.gz/	0.123	0.161	0.112	0.142	0.151	0.133	0.128	0.141	0.13	0.138	0.141	0.144	0.144	0.132	0.1	0.113	0.126	0.142	0.128	0.136	0.11	0.161	0.107	0.135	0.144	0.146	0.134	0.116	0.1	0.119	0.174	0.114	0.086	0.128	1069100.0	1605161.21957
1282_T1.nii.gz/	0.092	0.159	0.113	0.141	0.132	0.127	0.127	0.131	0.137	0.136	0.144	0.143	0.139	0.124	0.089	0.117	0.128	0.157	0.139	0.119	0.109	0.135	0.109	0.128	0.157	0.139	0.125	0.115	0.1	0.125	0.169	0.147	0.144	0.117	1082931.0	1569654.51118
