rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC110187/	0.084	0.145	0.116	0.143	0.151	0.127	0.128	0.128	0.133	0.135	0.145	0.152	0.126	0.117	0.119	0.113	0.14	0.128	0.119	0.141	0.114	0.134	0.109	0.134	0.136	0.141	0.13	0.125	0.109	0.13	0.179	0.148	0.083	0.126	1137451.0	1487522.29103
sub-CC110319/	0.089	0.113	0.107	0.137	0.113	0.123	0.133	0.124	0.132	0.137	0.125	0.16	0.126	0.122	0.112	0.108	0.124	0.15	0.126	0.154	0.111	0.132	0.109	0.13	0.132	0.133	0.121	0.125	0.117	0.127	0.166	0.121	0.128	0.114	1354860.0	1716310.76536
sub-CC110411/	0.083	0.133	0.109	0.133	0.115	0.136	0.12	0.116	0.13	0.126	0.135	0.141	0.13	0.119	0.106	0.107	0.123	0.12	0.117	0.135	0.1	0.13	0.104	0.12	0.131	0.127	0.12	0.113	0.104	0.121	0.166	0.143	0.114	0.112	1443151.0	1914989.67226
sub-CC110606/	0.096	0.127	0.12	0.156	0.147	0.128	0.129	0.125	0.132	0.137	0.152	0.148	0.131	0.124	0.108	0.112	0.127	0.15	0.135	0.141	0.11	0.142	0.105	0.127	0.125	0.144	0.126	0.128	0.114	0.125	0.202	0.153	0.111	0.122	1372850.0	1839301.07207
sub-CC112141/	0.112	0.139	0.108	0.136	0.115	0.125	0.125	0.128	0.135	0.133	0.136	0.14	0.13	0.12	0.086	0.087	0.112	0.157	0.121	0.136	0.094	0.138	0.105	0.135	0.143	0.128	0.124	0.125	0.108	0.117	0.186	0.146	0.112	0.127	1304310.0	1722161.37734
sub-CC120008/	0.121	0.137	0.127	0.143	0.132	0.129	0.125	0.124	0.129	0.132	0.143	0.139	0.126	0.124	0.129	0.105	0.117	0.125	0.129	0.139	0.107	0.133	0.115	0.127	0.133	0.138	0.128	0.116	0.108	0.117	0.159	0.138	0.1	0.117	1435162.0	1853687.4883
sub-CC120049/	0.125	0.142	0.121	0.147	0.123	0.141	0.127	0.128	0.117	0.134	0.144	0.146	0.127	0.121	0.113	0.113	0.116	0.151	0.122	0.151	0.1	0.137	0.11	0.124	0.125	0.136	0.132	0.127	0.1	0.119	0.174	0.13	0.095	0.125	1437098.0	1871672.20637
sub-CC120061/	0.101	0.14	0.112	0.16	0.126	0.128	0.124	0.127	0.133	0.133	0.141	0.142	0.137	0.124	0.117	0.121	0.129	0.147	0.146	0.125	0.112	0.142	0.112	0.121	0.127	0.145	0.131	0.126	0.111	0.121	0.184	0.116	0.146	0.128	1360286.0	1738404.31487
sub-CC120065/	0.088	0.159	0.116	0.143	0.13	0.13	0.13	0.134	0.131	0.125	0.138	0.148	0.13	0.134	0.093	0.108	0.118	0.152	0.124	0.122	0.105	0.141	0.102	0.121	0.139	0.139	0.129	0.123	0.118	0.123	0.178	0.141	0.12	0.12	1134270.0	1447874.64248
sub-CC120120/	0.108	0.125	0.126	0.147	0.14	0.142	0.121	0.141	0.123	0.132	0.142	0.149	0.137	0.133	0.108	0.102	0.129	0.162	0.135	0.15	0.112	0.141	0.111	0.136	0.148	0.149	0.139	0.117	0.106	0.123	0.191	0.16	0.106	0.128	1167870.0	1545061.05653
sub-CC120123/	0.117	0.14	0.11	0.139	0.133	0.129	0.127	0.131	0.141	0.14	0.133	0.139	0.128	0.117	0.116	0.111	0.117	0.145	0.121	0.132	0.104	0.139	0.106	0.129	0.142	0.142	0.124	0.131	0.11	0.125	0.189	0.151	0.129	0.118	1105599.0	1351314.05212
sub-CC120166/	0.11	0.141	0.102	0.14	0.113	0.125	0.125	0.124	0.133	0.132	0.144	0.147	0.14	0.122	0.086	0.103	0.114	0.147	0.121	0.141	0.106	0.145	0.108	0.131	0.127	0.139	0.123	0.12	0.111	0.12	0.172	0.143	0.108	0.116	1409713.0	1808999.13263
sub-CC120182/	0.116	0.134	0.11	0.145	0.105	0.122	0.126	0.132	0.129	0.136	0.132	0.148	0.129	0.133	0.091	0.107	0.116	0.141	0.124	0.134	0.107	0.147	0.107	0.134	0.152	0.136	0.123	0.126	0.122	0.12	0.172	0.139	0.103	0.114	1485547.0	1934412.28529
sub-CC120208/	0.12	0.138	0.105	0.134	0.124	0.131	0.12	0.132	0.13	0.137	0.142	0.137	0.126	0.126	0.091	0.102	0.118	0.164	0.13	0.126	0.104	0.139	0.103	0.127	0.146	0.137	0.123	0.112	0.117	0.122	0.175	0.144	0.108	0.118	1312583.0	1693158.5766
sub-CC120218/	0.103	0.135	0.12	0.134	0.111	0.131	0.129	0.125	0.123	0.139	0.125	0.139	0.124	0.117	0.113	0.1	0.118	0.165	0.13	0.138	0.119	0.139	0.109	0.12	0.155	0.14	0.128	0.122	0.1	0.125	0.164	0.147	0.111	0.116	1100794.0	1456895.09447
sub-CC120234/	0.106	0.138	0.118	0.156	0.135	0.139	0.128	0.124	0.143	0.134	0.142	0.148	0.137	0.11	0.099	0.115	0.123	0.161	0.129	0.135	0.105	0.131	0.11	0.126	0.162	0.141	0.129	0.119	0.092	0.116	0.183	0.141	0.116	0.121	1132776.0	1374028.46082
sub-CC120264/	0.112	0.131	0.108	0.149	0.115	0.122	0.118	0.12	0.141	0.127	0.125	0.146	0.127	0.115	0.1	0.093	0.108	0.154	0.121	0.144	0.102	0.139	0.105	0.122	0.134	0.132	0.122	0.119	0.103	0.117	0.178	0.125	0.111	0.117	1490156.0	1861885.29617
sub-CC120276/	0.088	0.136	0.1	0.155	0.124	0.136	0.12	0.115	0.126	0.129	0.136	0.137	0.124	0.114	0.102	0.105	0.118	0.126	0.111	0.116	0.103	0.136	0.102	0.122	0.137	0.125	0.121	0.118	0.099	0.124	0.179	0.128	0.113	0.11	1206227.0	1500859.96237
sub-CC120286/	0.086	0.14	0.111	0.156	0.12	0.134	0.122	0.127	0.13	0.136	0.143	0.152	0.129	0.124	0.112	0.114	0.107	0.138	0.114	0.147	0.108	0.141	0.105	0.125	0.12	0.127	0.122	0.124	0.102	0.132	0.189	0.152	0.117	0.12	1128926.0	1453047.86983
sub-CC120309/	0.105	0.136	0.119	0.145	0.121	0.129	0.12	0.14	0.138	0.14	0.131	0.129	0.124	0.138	0.094	0.108	0.108	0.133	0.125	0.127	0.115	0.15	0.097	0.128	0.12	0.136	0.127	0.124	0.11	0.122	0.181	0.154	0.102	0.109	1183679.0	1548450.50475
sub-CC120313/	0.094	0.128	0.1	0.144	0.117	0.118	0.118	0.12	0.123	0.127	0.132	0.146	0.136	0.121	0.11	0.108	0.111	0.141	0.131	0.133	0.099	0.13	0.104	0.127	0.146	0.135	0.124	0.12	0.098	0.12	0.186	0.134	0.094	0.118	1251412.0	1588639.18294
sub-CC120319/	0.117	0.152	0.126	0.164	0.133	0.134	0.132	0.131	0.136	0.138	0.144	0.144	0.129	0.122	0.124	0.111	0.129	0.125	0.132	0.123	0.106	0.147	0.107	0.133	0.146	0.135	0.125	0.13	0.114	0.122	0.181	0.139	0.123	0.118	1225428.0	1534978.8553
sub-CC120347/	0.112	0.135	0.11	0.139	0.111	0.133	0.111	0.123	0.127	0.137	0.134	0.128	0.129	0.127	0.116	0.111	0.124	0.146	0.126	0.123	0.106	0.14	0.107	0.126	0.137	0.141	0.129	0.112	0.115	0.123	0.202	0.171	0.115	0.124	1172179.0	1461860.52271
sub-CC120376/	0.082	0.143	0.102	0.144	0.128	0.14	0.122	0.127	0.135	0.128	0.129	0.132	0.132	0.119	0.098	0.096	0.118	0.143	0.124	0.123	0.11	0.137	0.105	0.126	0.16	0.135	0.122	0.115	0.102	0.123	0.174	0.167	0.103	0.112	1021424.0	1300198.52987
sub-CC120409/	0.104	0.136	0.111	0.151	0.131	0.133	0.118	0.129	0.133	0.142	0.147	0.148	0.131	0.13	0.117	0.117	0.115	0.153	0.126	0.134	0.107	0.135	0.103	0.134	0.141	0.138	0.129	0.125	0.116	0.123	0.181	0.137	0.131	0.125	1366639.0	1663224.16289
sub-CC120462/	0.087	0.133	0.112	0.132	0.116	0.121	0.134	0.116	0.127	0.129	0.13	0.127	0.116	0.123	0.085	0.114	0.112	0.145	0.134	0.114	0.107	0.137	0.11	0.123	0.142	0.137	0.124	0.126	0.1	0.117	0.172	0.152	0.095	0.122	1135319.0	1416066.64068
sub-CC120469/	0.104	0.132	0.123	0.135	0.111	0.127	0.123	0.136	0.13	0.128	0.132	0.14	0.125	0.123	0.115	0.102	0.129	0.144	0.12	0.13	0.108	0.143	0.108	0.123	0.135	0.136	0.131	0.116	0.11	0.127	0.177	0.165	0.124	0.128	1285308.0	1631799.17186
sub-CC120470/	0.104	0.137	0.123	0.138	0.142	0.128	0.122	0.141	0.125	0.128	0.128	0.141	0.137	0.131	0.095	0.111	0.124	0.145	0.123	0.138	0.101	0.143	0.104	0.134	0.139	0.15	0.125	0.117	0.101	0.121	0.19	0.172	0.093	0.115	1101238.0	1416632.66303
sub-CC120550/	0.104	0.12	0.107	0.14	0.159	0.135	0.127	0.113	0.13	0.135	0.141	0.14	0.136	0.12	0.095	0.1	0.115	0.126	0.119	0.167	0.116	0.137	0.114	0.121	0.119	0.135	0.12	0.115	0.103	0.121	0.158	0.161	0.105	0.108	1298514.0	1625634.36909
sub-CC120640/	0.097	0.139	0.103	0.141	0.116	0.13	0.131	0.138	0.14	0.134	0.129	0.158	0.118	0.118	0.118	0.101	0.102	0.141	0.121	0.152	0.116	0.131	0.108	0.132	0.138	0.127	0.124	0.139	0.111	0.128	0.167	0.136	0.121	0.125	1283400.0	1650423.82148
sub-CC120727/	0.105	0.131	0.119	0.144	0.111	0.133	0.137	0.13	0.136	0.142	0.154	0.169	0.147	0.127	0.099	0.116	0.12	0.142	0.131	0.147	0.118	0.143	0.105	0.142	0.122	0.141	0.127	0.137	0.125	0.13	0.194	0.143	0.107	0.121	1308015.0	1585982.85711
sub-CC120764/	0.111	0.115	0.119	0.145	0.124	0.121	0.124	0.119	0.133	0.141	0.14	0.152	0.127	0.125	0.097	0.115	0.121	0.147	0.126	0.146	0.102	0.144	0.108	0.131	0.133	0.137	0.131	0.128	0.108	0.115	0.169	0.13	0.1	0.113	1497546.0	2060134.90759
sub-CC120795/	0.112	0.146	0.11	0.153	0.127	0.131	0.121	0.132	0.13	0.135	0.138	0.138	0.115	0.117	0.088	0.107	0.121	0.147	0.125	0.116	0.109	0.133	0.103	0.129	0.14	0.13	0.129	0.112	0.101	0.122	0.173	0.14	0.118	0.123	1244472.0	1630165.85624
sub-CC120816/	0.106	0.133	0.116	0.147	0.139	0.129	0.125	0.119	0.142	0.133	0.144	0.14	0.128	0.125	0.107	0.116	0.127	0.145	0.128	0.147	0.108	0.146	0.107	0.134	0.125	0.141	0.139	0.124	0.109	0.133	0.184	0.143	0.133	0.127	1332949.0	1643131.34982
sub-CC120987/	0.116	0.137	0.118	0.152	0.157	0.138	0.133	0.125	0.133	0.145	0.131	0.148	0.135	0.123	0.091	0.115	0.116	0.151	0.12	0.156	0.114	0.155	0.107	0.13	0.151	0.148	0.132	0.129	0.111	0.133	0.188	0.13	0.132	0.118	1072985.0	1123167.36395
sub-CC121106/	0.095	0.127	0.118	0.141	0.111	0.136	0.122	0.126	0.136	0.143	0.13	0.146	0.131	0.123	0.106	0.111	0.107	0.137	0.125	0.154	0.102	0.153	0.103	0.138	0.137	0.137	0.132	0.123	0.092	0.133	0.177	0.136	0.105	0.116	1201273.0	1547699.95083
sub-CC121111/	0.101	0.14	0.115	0.161	0.114	0.127	0.122	0.112	0.121	0.132	0.134	0.142	0.134	0.12	0.108	0.106	0.118	0.148	0.114	0.134	0.102	0.138	0.102	0.13	0.139	0.132	0.13	0.123	0.11	0.114	0.156	0.136	0.123	0.121	1404799.0	1761578.86149
sub-CC121144/	0.085	0.121	0.103	0.151	0.115	0.125	0.12	0.127	0.133	0.134	0.134	0.14	0.127	0.131	0.11	0.112	0.117	0.146	0.122	0.136	0.106	0.122	0.105	0.132	0.138	0.132	0.129	0.118	0.118	0.115	0.194	0.158	0.128	0.124	1286881.0	1695929.21267
sub-CC121158/	0.126	0.137	0.106	0.15	0.106	0.119	0.135	0.14	0.132	0.125	0.136	0.14	0.127	0.123	0.097	0.106	0.114	0.149	0.112	0.129	0.107	0.148	0.1	0.133	0.131	0.132	0.122	0.121	0.094	0.127	0.177	0.136	0.108	0.123	1375203.0	1710196.53532
sub-CC121194/	0.081	0.142	0.124	0.132	0.124	0.139	0.13	0.13	0.123	0.137	0.138	0.143	0.133	0.117	0.077	0.118	0.127	0.164	0.124	0.13	0.102	0.136	0.097	0.126	0.137	0.131	0.119	0.125	0.097	0.128	0.19	0.139	0.09	0.117	908466.0	1145610.48526
sub-CC121200/	0.114	0.128	0.118	0.154	0.112	0.134	0.129	0.133	0.129	0.145	0.134	0.156	0.133	0.135	0.081	0.122	0.122	0.149	0.13	0.142	0.113	0.142	0.118	0.135	0.142	0.14	0.131	0.128	0.12	0.13	0.189	0.141	0.125	0.118	1317098.0	1639995.50573
sub-CC121317/	0.115	0.142	0.12	0.145	0.109	0.134	0.127	0.128	0.114	0.139	0.13	0.149	0.136	0.121	0.075	0.116	0.113	0.134	0.124	0.155	0.109	0.148	0.107	0.133	0.152	0.137	0.123	0.132	0.103	0.125	0.178	0.111	0.121	0.111	1049941.0	1327236.67839
sub-CC121397/	0.099	0.142	0.117	0.136	0.123	0.123	0.124	0.135	0.121	0.143	0.142	0.144	0.133	0.118	0.091	0.12	0.123	0.156	0.123	0.135	0.103	0.142	0.106	0.121	0.142	0.142	0.128	0.126	0.103	0.123	0.182	0.139	0.128	0.127	1206827.0	1561128.62574
sub-CC121411/	0.104	0.125	0.11	0.14	0.081	0.114	0.126	0.125	0.137	0.135	0.145	0.149	0.129	0.115	0.076	0.107	0.115	0.14	0.119	0.15	0.112	0.142	0.105	0.129	0.144	0.128	0.131	0.125	0.101	0.122	0.172	0.137	0.12	0.12	1189404.0	1565048.12265
sub-CC121428/	0.1	0.143	0.11	0.155	0.1	0.134	0.132	0.12	0.132	0.139	0.131	0.149	0.129	0.117	0.094	0.106	0.123	0.135	0.11	0.131	0.11	0.146	0.094	0.124	0.134	0.131	0.128	0.118	0.096	0.139	0.182	0.165	0.111	0.125	1213904.0	1625515.84256
sub-CC121479/	0.108	0.131	0.112	0.156	0.135	0.139	0.129	0.133	0.129	0.136	0.142	0.152	0.126	0.13	0.107	0.114	0.13	0.148	0.134	0.145	0.12	0.144	0.105	0.124	0.129	0.133	0.125	0.127	0.114	0.129	0.197	0.143	0.105	0.121	1153548.0	1529785.42116
sub-CC121685/	0.113	0.122	0.117	0.137	0.104	0.124	0.131	0.123	0.125	0.126	0.137	0.141	0.122	0.118	0.086	0.105	0.125	0.137	0.126	0.14	0.107	0.121	0.107	0.13	0.125	0.134	0.123	0.121	0.108	0.118	0.164	0.126	0.123	0.121	1619807.0	2065426.0311
sub-CC121795/	0.103	0.14	0.109	0.149	0.115	0.128	0.128	0.123	0.151	0.138	0.134	0.146	0.116	0.127	0.083	0.117	0.117	0.145	0.114	0.134	0.108	0.143	0.115	0.131	0.142	0.134	0.136	0.123	0.105	0.123	0.168	0.157	0.127	0.116	1251743.0	1674770.27889
sub-CC122172/	0.108	0.132	0.114	0.156	0.135	0.139	0.12	0.137	0.131	0.134	0.142	0.144	0.137	0.128	0.13	0.099	0.122	0.157	0.123	0.136	0.1	0.141	0.101	0.125	0.147	0.138	0.126	0.117	0.117	0.126	0.178	0.14	0.123	0.109	1246810.0	1662579.80412
sub-CC122405/	0.115	0.118	0.118	0.145	0.111	0.119	0.122	0.123	0.146	0.132	0.133	0.147	0.12	0.122	0.099	0.104	0.13	0.141	0.128	0.139	0.098	0.141	0.1	0.13	0.128	0.133	0.126	0.115	0.109	0.123	0.18	0.142	0.112	0.115	1425503.0	1821470.83928
sub-CC122620/	0.098	0.125	0.114	0.152	0.13	0.127	0.12	0.127	0.133	0.136	0.139	0.137	0.119	0.118	0.103	0.113	0.118	0.155	0.118	0.145	0.107	0.131	0.107	0.134	0.138	0.132	0.124	0.123	0.109	0.123	0.16	0.136	0.128	0.13	1087892.0	1388667.98157
sub-CC210023/	0.119	0.142	0.125	0.162	0.113	0.134	0.126	0.139	0.134	0.141	0.135	0.146	0.143	0.126	0.093	0.114	0.137	0.148	0.131	0.148	0.119	0.142	0.114	0.142	0.138	0.144	0.13	0.131	0.108	0.137	0.185	0.125	0.131	0.116	1183398.0	1572538.69271
sub-CC210051/	0.106	0.153	0.126	0.147	0.134	0.133	0.135	0.14	0.143	0.138	0.141	0.15	0.122	0.131	0.117	0.118	0.115	0.149	0.123	0.131	0.106	0.15	0.104	0.133	0.155	0.146	0.13	0.126	0.104	0.118	0.179	0.136	0.116	0.116	1175214.0	1528518.81898
sub-CC210088/	0.11	0.138	0.115	0.133	0.118	0.124	0.128	0.139	0.157	0.14	0.142	0.14	0.121	0.142	0.092	0.102	0.12	0.146	0.111	0.136	0.108	0.143	0.103	0.129	0.145	0.135	0.127	0.12	0.107	0.128	0.187	0.151	0.11	0.119	1061394.0	1422065.01254
sub-CC210124/	0.084	0.148	0.123	0.153	0.119	0.141	0.118	0.128	0.136	0.132	0.14	0.147	0.139	0.12	0.111	0.107	0.115	0.153	0.134	0.117	0.103	0.143	0.114	0.13	0.136	0.145	0.13	0.124	0.117	0.124	0.143	0.162	0.113	0.128	1070501.0	1407439.07753
sub-CC210148/	0.096	0.136	0.117	0.161	0.112	0.126	0.124	0.123	0.121	0.142	0.14	0.139	0.115	0.112	0.106	0.111	0.118	0.139	0.121	0.148	0.108	0.145	0.111	0.127	0.125	0.14	0.125	0.123	0.098	0.118	0.168	0.141	0.117	0.118	1071231.0	1432048.26831
sub-CC210172/	0.115	0.13	0.121	0.162	0.132	0.139	0.132	0.13	0.132	0.136	0.144	0.137	0.118	0.127	0.114	0.118	0.126	0.144	0.126	0.132	0.123	0.137	0.108	0.129	0.136	0.14	0.127	0.128	0.113	0.125	0.193	0.148	0.114	0.128	1080225.0	1387476.34508
sub-CC210182/	0.099	0.138	0.114	0.145	0.133	0.142	0.132	0.127	0.123	0.14	0.148	0.143	0.128	0.119	0.101	0.106	0.121	0.17	0.132	0.145	0.115	0.134	0.108	0.129	0.156	0.14	0.128	0.119	0.11	0.124	0.169	0.153	0.094	0.133	1107152.0	1444714.0635
sub-CC210250/	0.106	0.128	0.109	0.144	0.124	0.127	0.119	0.128	0.133	0.133	0.133	0.14	0.129	0.121	0.115	0.107	0.126	0.145	0.119	0.133	0.102	0.139	0.102	0.131	0.138	0.129	0.124	0.11	0.099	0.123	0.165	0.132	0.117	0.121	1384327.0	1814571.60279
sub-CC210304/	0.085	0.121	0.111	0.147	0.119	0.13	0.125	0.134	0.137	0.137	0.132	0.139	0.135	0.119	0.111	0.101	0.104	0.163	0.126	0.123	0.111	0.133	0.1	0.122	0.145	0.137	0.123	0.119	0.115	0.129	0.178	0.168	0.112	0.121	1168516.0	1587022.80507
sub-CC210314/	0.076	0.15	0.117	0.132	0.109	0.134	0.127	0.134	0.125	0.133	0.136	0.162	0.128	0.122	0.095	0.113	0.127	0.132	0.122	0.137	0.108	0.137	0.099	0.117	0.156	0.133	0.129	0.124	0.102	0.127	0.163	0.129	0.11	0.122	1065646.0	1339598.18495
sub-CC210422/	0.099	0.131	0.123	0.137	0.13	0.127	0.126	0.137	0.136	0.139	0.149	0.145	0.135	0.132	0.119	0.106	0.111	0.141	0.136	0.129	0.113	0.135	0.11	0.131	0.144	0.146	0.123	0.125	0.107	0.132	0.182	0.142	0.119	0.129	1421362.0	1884581.90567
sub-CC210519/	0.114	0.135	0.11	0.141	0.11	0.136	0.129	0.133	0.128	0.133	0.139	0.138	0.128	0.122	0.092	0.107	0.121	0.16	0.134	0.145	0.101	0.16	0.105	0.135	0.144	0.14	0.127	0.124	0.106	0.125	0.163	0.141	0.112	0.116	1123423.0	1358241.53051
sub-CC210526/	0.102	0.12	0.106	0.14	0.152	0.137	0.134	0.137	0.133	0.138	0.145	0.145	0.132	0.138	0.099	0.123	0.123	0.145	0.132	0.151	0.11	0.134	0.111	0.14	0.129	0.137	0.151	0.125	0.116	0.129	0.197	0.17	0.114	0.116	1219523.0	1529127.2473
sub-CC210617/	0.108	0.146	0.119	0.142	0.114	0.131	0.13	0.131	0.131	0.13	0.145	0.141	0.141	0.119	0.091	0.105	0.125	0.139	0.127	0.155	0.114	0.147	0.113	0.135	0.148	0.138	0.131	0.12	0.103	0.13	0.158	0.139	0.119	0.109	1149552.0	1528152.47961
sub-CC210657/	0.122	0.129	0.103	0.146	0.123	0.122	0.123	0.134	0.126	0.137	0.13	0.143	0.132	0.123	0.096	0.108	0.119	0.16	0.129	0.135	0.108	0.127	0.101	0.135	0.139	0.139	0.128	0.124	0.12	0.124	0.182	0.143	0.108	0.12	1223170.0	1636324.01506
sub-CC212153/	0.111	0.137	0.116	0.137	0.129	0.13	0.125	0.129	0.134	0.132	0.136	0.148	0.125	0.122	0.094	0.112	0.136	0.142	0.122	0.128	0.111	0.16	0.107	0.127	0.137	0.141	0.126	0.126	0.114	0.131	0.189	0.147	0.127	0.113	1203425.0	1432125.70049
sub-CC220098/	0.107	0.159	0.121	0.14	0.143	0.135	0.124	0.132	0.141	0.135	0.154	0.151	0.129	0.128	0.095	0.109	0.125	0.136	0.127	0.143	0.108	0.14	0.104	0.133	0.136	0.134	0.125	0.126	0.102	0.123	0.197	0.157	0.107	0.125	1060655.0	1407894.26619
sub-CC220107/	0.101	0.144	0.11	0.148	0.128	0.127	0.124	0.131	0.131	0.141	0.139	0.15	0.128	0.122	0.092	0.115	0.113	0.13	0.126	0.134	0.112	0.149	0.103	0.128	0.143	0.136	0.13	0.121	0.103	0.127	0.172	0.147	0.111	0.117	1168063.0	1571044.45371
sub-CC220115/	0.115	0.136	0.114	0.141	0.156	0.139	0.132	0.137	0.132	0.143	0.136	0.151	0.128	0.126	0.095	0.104	0.115	0.151	0.139	0.134	0.103	0.145	0.112	0.13	0.114	0.143	0.125	0.131	0.116	0.137	0.165	0.147	0.122	0.121	1117752.0	1464169.51506
sub-CC220132/	0.097	0.138	0.112	0.139	0.14	0.126	0.123	0.129	0.127	0.134	0.136	0.138	0.131	0.128	0.107	0.097	0.119	0.143	0.122	0.118	0.102	0.131	0.102	0.126	0.124	0.143	0.129	0.123	0.106	0.125	0.2	0.147	0.112	0.119	1332858.0	1631357.72064
