lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC110187/	0.095	0.14	0.12	0.135	0.122	0.134	0.119	0.123	0.124	0.137	0.136	0.145	0.131	0.127	0.101	0.108	0.113	0.143	0.126	0.152	0.112	0.156	0.111	0.13	0.126	0.142	0.132	0.122	0.104	0.129	0.15	0.14	0.115	0.131	1137451.0	1487522.29103
sub-CC110319/	0.128	0.135	0.114	0.152	0.112	0.122	0.129	0.122	0.12	0.139	0.136	0.142	0.145	0.118	0.103	0.113	0.122	0.154	0.125	0.126	0.111	0.142	0.1	0.131	0.122	0.136	0.122	0.121	0.103	0.12	0.153	0.119	0.112	0.114	1354860.0	1716310.76536
sub-CC110411/	0.106	0.124	0.113	0.139	0.122	0.141	0.127	0.13	0.134	0.129	0.141	0.13	0.134	0.123	0.114	0.101	0.104	0.134	0.124	0.137	0.106	0.135	0.096	0.123	0.119	0.127	0.125	0.118	0.107	0.126	0.153	0.14	0.086	0.122	1443151.0	1914989.67226
sub-CC110606/	0.119	0.109	0.119	0.157	0.138	0.135	0.127	0.127	0.139	0.144	0.143	0.147	0.127	0.129	0.105	0.106	0.126	0.159	0.137	0.139	0.115	0.133	0.103	0.132	0.132	0.148	0.128	0.122	0.108	0.131	0.184	0.148	0.139	0.113	1372850.0	1839301.07207
sub-CC112141/	0.109	0.138	0.113	0.152	0.107	0.127	0.115	0.127	0.142	0.141	0.132	0.137	0.12	0.127	0.093	0.093	0.112	0.142	0.118	0.131	0.099	0.139	0.107	0.132	0.142	0.134	0.12	0.121	0.12	0.122	0.182	0.165	0.109	0.12	1304310.0	1722161.37734
sub-CC120008/	0.115	0.131	0.121	0.153	0.12	0.137	0.125	0.122	0.137	0.133	0.135	0.139	0.114	0.125	0.101	0.108	0.118	0.129	0.129	0.14	0.112	0.132	0.115	0.134	0.142	0.136	0.128	0.13	0.108	0.128	0.182	0.14	0.104	0.117	1435162.0	1853687.4883
sub-CC120049/	0.105	0.148	0.123	0.142	0.154	0.127	0.124	0.14	0.125	0.13	0.138	0.137	0.122	0.128	0.086	0.105	0.119	0.141	0.133	0.129	0.108	0.14	0.11	0.135	0.14	0.14	0.131	0.121	0.104	0.123	0.187	0.158	0.099	0.124	1437098.0	1871672.20637
sub-CC120061/	0.096	0.131	0.12	0.144	0.138	0.133	0.126	0.136	0.137	0.142	0.143	0.141	0.139	0.126	0.084	0.11	0.118	0.182	0.124	0.132	0.114	0.152	0.113	0.137	0.121	0.14	0.129	0.121	0.115	0.123	0.158	0.157	0.136	0.118	1360286.0	1738404.31487
sub-CC120065/	0.113	0.127	0.118	0.14	0.145	0.117	0.122	0.128	0.119	0.13	0.126	0.137	0.124	0.115	0.091	0.105	0.133	0.141	0.115	0.132	0.108	0.14	0.108	0.133	0.121	0.136	0.128	0.118	0.112	0.123	0.16	0.137	0.129	0.118	1134270.0	1447874.64248
sub-CC120120/	0.103	0.131	0.116	0.145	0.134	0.13	0.119	0.132	0.127	0.141	0.138	0.155	0.139	0.14	0.094	0.098	0.124	0.143	0.131	0.135	0.114	0.144	0.108	0.132	0.145	0.139	0.129	0.12	0.109	0.126	0.152	0.138	0.112	0.121	1167870.0	1545061.05653
sub-CC120123/	0.105	0.137	0.119	0.152	0.132	0.137	0.133	0.129	0.137	0.139	0.135	0.139	0.133	0.138	0.1	0.11	0.12	0.146	0.126	0.147	0.11	0.14	0.102	0.135	0.147	0.134	0.126	0.127	0.109	0.125	0.185	0.146	0.11	0.12	1105599.0	1351314.05212
sub-CC120166/	0.11	0.127	0.111	0.143	0.109	0.128	0.121	0.121	0.131	0.135	0.136	0.142	0.138	0.13	0.108	0.108	0.106	0.144	0.125	0.134	0.117	0.149	0.11	0.125	0.13	0.135	0.122	0.122	0.116	0.122	0.181	0.146	0.114	0.117	1409713.0	1808999.13263
sub-CC120182/	0.091	0.141	0.114	0.132	0.097	0.133	0.128	0.135	0.133	0.135	0.134	0.144	0.126	0.125	0.086	0.111	0.113	0.149	0.141	0.115	0.106	0.137	0.101	0.138	0.14	0.132	0.121	0.121	0.111	0.122	0.163	0.14	0.107	0.108	1485547.0	1934412.28529
sub-CC120208/	0.097	0.131	0.107	0.135	0.117	0.127	0.118	0.139	0.132	0.13	0.135	0.135	0.137	0.128	0.098	0.102	0.126	0.154	0.119	0.138	0.1	0.146	0.101	0.128	0.14	0.132	0.124	0.121	0.107	0.126	0.184	0.175	0.12	0.124	1312583.0	1693158.5766
sub-CC120218/	0.103	0.138	0.13	0.145	0.107	0.124	0.113	0.129	0.121	0.132	0.131	0.136	0.135	0.132	0.097	0.104	0.126	0.145	0.13	0.128	0.111	0.139	0.107	0.135	0.139	0.138	0.128	0.127	0.112	0.119	0.144	0.149	0.092	0.116	1100794.0	1456895.09447
sub-CC120234/	0.091	0.135	0.117	0.159	0.13	0.131	0.119	0.134	0.124	0.141	0.139	0.149	0.118	0.124	0.095	0.114	0.121	0.16	0.134	0.149	0.104	0.131	0.109	0.13	0.122	0.138	0.129	0.122	0.099	0.131	0.16	0.137	0.139	0.119	1132776.0	1374028.46082
sub-CC120264/	0.092	0.115	0.109	0.131	0.102	0.122	0.117	0.122	0.13	0.132	0.13	0.14	0.139	0.126	0.101	0.103	0.128	0.139	0.13	0.142	0.106	0.127	0.104	0.126	0.133	0.13	0.12	0.121	0.104	0.119	0.171	0.148	0.116	0.121	1490156.0	1861885.29617
sub-CC120276/	0.084	0.138	0.115	0.149	0.088	0.13	0.112	0.113	0.125	0.119	0.122	0.135	0.125	0.116	0.082	0.1	0.112	0.127	0.118	0.114	0.103	0.142	0.101	0.126	0.115	0.133	0.124	0.115	0.1	0.124	0.187	0.132	0.127	0.116	1206227.0	1500859.96237
sub-CC120286/	0.105	0.149	0.106	0.14	0.115	0.139	0.123	0.13	0.145	0.134	0.135	0.144	0.116	0.121	0.102	0.095	0.12	0.142	0.137	0.144	0.103	0.131	0.109	0.123	0.14	0.138	0.119	0.125	0.112	0.123	0.173	0.167	0.12	0.126	1128926.0	1453047.86983
sub-CC120309/	0.09	0.13	0.116	0.148	0.085	0.14	0.129	0.13	0.127	0.137	0.139	0.134	0.141	0.129	0.083	0.11	0.111	0.142	0.123	0.13	0.113	0.143	0.107	0.121	0.151	0.135	0.129	0.127	0.116	0.132	0.2	0.159	0.123	0.111	1183679.0	1548450.50475
sub-CC120313/	0.097	0.141	0.112	0.126	0.12	0.132	0.126	0.125	0.122	0.129	0.13	0.128	0.121	0.123	0.106	0.1	0.117	0.125	0.126	0.132	0.103	0.133	0.102	0.124	0.122	0.135	0.125	0.117	0.1	0.121	0.164	0.154	0.114	0.127	1251412.0	1588639.18294
sub-CC120319/	0.119	0.14	0.123	0.155	0.113	0.137	0.128	0.127	0.127	0.139	0.14	0.14	0.133	0.137	0.122	0.114	0.128	0.152	0.144	0.136	0.111	0.153	0.098	0.131	0.158	0.141	0.126	0.121	0.115	0.125	0.176	0.15	0.118	0.125	1225428.0	1534978.8553
sub-CC120347/	0.099	0.145	0.114	0.135	0.127	0.133	0.116	0.139	0.132	0.129	0.134	0.127	0.12	0.138	0.113	0.114	0.127	0.144	0.138	0.132	0.106	0.138	0.105	0.125	0.14	0.135	0.127	0.117	0.11	0.128	0.179	0.145	0.12	0.123	1172179.0	1461860.52271
sub-CC120376/	0.111	0.139	0.13	0.133	0.129	0.131	0.13	0.133	0.129	0.126	0.129	0.132	0.114	0.126	0.093	0.104	0.11	0.15	0.116	0.127	0.112	0.15	0.108	0.119	0.137	0.134	0.119	0.123	0.111	0.127	0.145	0.151	0.104	0.123	1021424.0	1300198.52987
sub-CC120409/	0.107	0.132	0.11	0.147	0.114	0.131	0.128	0.125	0.122	0.138	0.136	0.144	0.132	0.129	0.111	0.119	0.121	0.146	0.129	0.135	0.111	0.133	0.107	0.124	0.12	0.135	0.125	0.121	0.109	0.129	0.169	0.128	0.134	0.125	1366639.0	1663224.16289
sub-CC120462/	0.098	0.122	0.108	0.141	0.092	0.126	0.128	0.125	0.116	0.136	0.133	0.134	0.124	0.131	0.075	0.114	0.13	0.15	0.113	0.115	0.112	0.14	0.108	0.125	0.123	0.134	0.121	0.121	0.11	0.126	0.182	0.124	0.104	0.131	1135319.0	1416066.64068
sub-CC120469/	0.108	0.139	0.119	0.138	0.138	0.133	0.127	0.128	0.119	0.131	0.134	0.124	0.135	0.126	0.1	0.107	0.125	0.156	0.133	0.113	0.11	0.14	0.108	0.118	0.131	0.132	0.129	0.117	0.109	0.12	0.166	0.137	0.125	0.12	1285308.0	1631799.17186
sub-CC120470/	0.11	0.149	0.125	0.14	0.143	0.133	0.121	0.137	0.134	0.135	0.127	0.146	0.136	0.124	0.084	0.108	0.117	0.16	0.129	0.149	0.107	0.148	0.111	0.125	0.137	0.144	0.125	0.123	0.108	0.129	0.181	0.178	0.116	0.114	1101238.0	1416632.66303
sub-CC120550/	0.094	0.13	0.12	0.141	0.135	0.125	0.13	0.129	0.128	0.134	0.131	0.144	0.118	0.124	0.086	0.101	0.12	0.154	0.137	0.15	0.114	0.123	0.105	0.13	0.118	0.133	0.123	0.121	0.114	0.131	0.161	0.138	0.086	0.104	1298514.0	1625634.36909
sub-CC120640/	0.106	0.139	0.106	0.153	0.131	0.132	0.131	0.126	0.136	0.141	0.131	0.154	0.123	0.131	0.117	0.113	0.111	0.146	0.131	0.17	0.121	0.132	0.106	0.143	0.129	0.134	0.12	0.123	0.115	0.122	0.161	0.155	0.114	0.113	1283400.0	1650423.82148
sub-CC120727/	0.113	0.12	0.119	0.137	0.11	0.136	0.133	0.139	0.125	0.143	0.138	0.154	0.124	0.132	0.085	0.109	0.12	0.143	0.121	0.145	0.123	0.156	0.106	0.141	0.153	0.141	0.126	0.132	0.122	0.132	0.162	0.149	0.111	0.119	1308015.0	1585982.85711
sub-CC120764/	0.124	0.121	0.124	0.145	0.115	0.123	0.126	0.126	0.13	0.15	0.139	0.158	0.117	0.132	0.109	0.116	0.115	0.146	0.124	0.152	0.115	0.142	0.109	0.132	0.129	0.142	0.129	0.127	0.112	0.127	0.2	0.143	0.115	0.113	1497546.0	2060134.90759
sub-CC120795/	0.093	0.141	0.11	0.15	0.128	0.136	0.114	0.13	0.119	0.128	0.141	0.138	0.124	0.129	0.09	0.107	0.132	0.147	0.13	0.132	0.111	0.132	0.102	0.129	0.118	0.135	0.128	0.114	0.109	0.13	0.177	0.146	0.145	0.138	1244472.0	1630165.85624
sub-CC120816/	0.11	0.113	0.116	0.144	0.127	0.132	0.123	0.124	0.138	0.139	0.134	0.133	0.119	0.119	0.104	0.11	0.119	0.154	0.129	0.142	0.111	0.135	0.114	0.121	0.129	0.139	0.132	0.122	0.11	0.131	0.159	0.127	0.119	0.128	1332949.0	1643131.34982
sub-CC120987/	0.114	0.152	0.124	0.146	0.109	0.141	0.132	0.141	0.138	0.146	0.146	0.134	0.149	0.139	0.106	0.117	0.129	0.172	0.126	0.133	0.115	0.151	0.116	0.141	0.138	0.144	0.131	0.124	0.124	0.134	0.206	0.164	0.116	0.117	1072985.0	1123167.36395
sub-CC121106/	0.095	0.145	0.117	0.145	0.127	0.124	0.134	0.127	0.134	0.141	0.131	0.149	0.131	0.121	0.082	0.108	0.121	0.157	0.125	0.164	0.106	0.134	0.108	0.13	0.13	0.14	0.128	0.124	0.095	0.132	0.166	0.154	0.127	0.117	1201273.0	1547699.95083
sub-CC121111/	0.097	0.113	0.116	0.148	0.114	0.125	0.119	0.125	0.125	0.138	0.136	0.144	0.129	0.119	0.101	0.11	0.124	0.13	0.123	0.139	0.103	0.135	0.102	0.132	0.135	0.133	0.126	0.122	0.102	0.122	0.176	0.137	0.116	0.115	1404799.0	1761578.86149
sub-CC121144/	0.105	0.147	0.108	0.152	0.11	0.14	0.125	0.13	0.14	0.142	0.126	0.133	0.12	0.118	0.111	0.116	0.128	0.126	0.12	0.136	0.116	0.125	0.109	0.128	0.128	0.145	0.125	0.117	0.109	0.126	0.201	0.155	0.117	0.131	1286881.0	1695929.21267
sub-CC121158/	0.085	0.131	0.107	0.138	0.092	0.126	0.125	0.133	0.136	0.137	0.13	0.142	0.131	0.124	0.085	0.108	0.112	0.142	0.119	0.132	0.109	0.145	0.104	0.139	0.141	0.131	0.122	0.126	0.105	0.13	0.188	0.12	0.105	0.119	1375203.0	1710196.53532
sub-CC121194/	0.085	0.136	0.113	0.144	0.098	0.129	0.127	0.145	0.137	0.142	0.142	0.15	0.123	0.126	0.084	0.094	0.106	0.148	0.109	0.127	0.108	0.127	0.101	0.128	0.124	0.134	0.119	0.127	0.101	0.126	0.167	0.147	0.122	0.116	908466.0	1145610.48526
sub-CC121200/	0.105	0.13	0.118	0.156	0.086	0.135	0.132	0.134	0.138	0.138	0.133	0.134	0.114	0.134	0.077	0.113	0.129	0.152	0.131	0.149	0.11	0.143	0.116	0.13	0.115	0.133	0.131	0.13	0.108	0.135	0.169	0.123	0.116	0.115	1317098.0	1639995.50573
sub-CC121317/	0.107	0.147	0.111	0.154	0.132	0.134	0.126	0.133	0.136	0.15	0.125	0.139	0.117	0.132	0.097	0.114	0.114	0.149	0.113	0.145	0.114	0.145	0.125	0.134	0.136	0.131	0.124	0.128	0.11	0.127	0.179	0.112	0.109	0.103	1049941.0	1327236.67839
sub-CC121397/	0.116	0.133	0.111	0.162	0.119	0.128	0.118	0.134	0.132	0.141	0.134	0.146	0.134	0.128	0.081	0.109	0.132	0.136	0.127	0.139	0.11	0.143	0.106	0.13	0.14	0.133	0.131	0.124	0.11	0.123	0.17	0.171	0.129	0.123	1206827.0	1561128.62574
sub-CC121411/	0.113	0.128	0.114	0.139	0.061	0.122	0.126	0.125	0.126	0.131	0.133	0.143	0.128	0.115	0.075	0.108	0.119	0.144	0.123	0.14	0.11	0.142	0.108	0.124	0.137	0.13	0.127	0.129	0.107	0.127	0.184	0.146	0.129	0.11	1189404.0	1565048.12265
sub-CC121428/	0.103	0.15	0.108	0.152	0.098	0.136	0.126	0.124	0.136	0.132	0.129	0.144	0.122	0.127	0.109	0.093	0.103	0.133	0.119	0.143	0.107	0.132	0.102	0.121	0.116	0.138	0.123	0.124	0.106	0.132	0.157	0.147	0.129	0.125	1213904.0	1625515.84256
sub-CC121479/	0.119	0.137	0.118	0.157	0.116	0.141	0.125	0.132	0.128	0.134	0.129	0.144	0.127	0.123	0.113	0.12	0.121	0.147	0.135	0.156	0.109	0.136	0.105	0.131	0.128	0.137	0.126	0.124	0.109	0.13	0.162	0.146	0.114	0.131	1153548.0	1529785.42116
sub-CC121685/	0.112	0.131	0.115	0.14	0.089	0.125	0.126	0.135	0.122	0.132	0.13	0.142	0.119	0.125	0.079	0.1	0.117	0.156	0.117	0.14	0.113	0.141	0.108	0.13	0.123	0.129	0.122	0.12	0.106	0.122	0.149	0.12	0.115	0.115	1619807.0	2065426.0311
sub-CC121795/	0.106	0.14	0.125	0.142	0.101	0.124	0.13	0.126	0.127	0.141	0.13	0.143	0.121	0.116	0.097	0.112	0.113	0.132	0.123	0.138	0.119	0.151	0.115	0.132	0.143	0.147	0.126	0.132	0.119	0.127	0.206	0.155	0.13	0.112	1251743.0	1674770.27889
sub-CC122172/	0.107	0.134	0.11	0.139	0.136	0.124	0.125	0.132	0.125	0.141	0.127	0.15	0.123	0.126	0.125	0.095	0.114	0.128	0.131	0.148	0.102	0.144	0.097	0.126	0.146	0.132	0.124	0.123	0.111	0.117	0.194	0.152	0.103	0.109	1246810.0	1662579.80412
sub-CC122405/	0.094	0.124	0.116	0.151	0.102	0.122	0.123	0.134	0.129	0.135	0.127	0.127	0.114	0.135	0.079	0.11	0.123	0.144	0.134	0.131	0.107	0.144	0.106	0.133	0.113	0.141	0.128	0.118	0.108	0.127	0.166	0.138	0.111	0.111	1425503.0	1821470.83928
sub-CC122620/	0.088	0.163	0.118	0.152	0.13	0.14	0.12	0.129	0.134	0.134	0.129	0.142	0.12	0.114	0.115	0.107	0.124	0.145	0.123	0.146	0.106	0.139	0.1	0.123	0.133	0.129	0.126	0.122	0.101	0.129	0.176	0.141	0.127	0.117	1087892.0	1388667.98157
sub-CC210023/	0.12	0.129	0.12	0.16	0.117	0.143	0.133	0.139	0.146	0.149	0.142	0.156	0.133	0.125	0.08	0.117	0.133	0.142	0.137	0.13	0.121	0.151	0.112	0.137	0.132	0.147	0.134	0.126	0.11	0.14	0.188	0.138	0.104	0.12	1183398.0	1572538.69271
sub-CC210051/	0.102	0.124	0.114	0.148	0.12	0.136	0.122	0.139	0.135	0.144	0.135	0.128	0.127	0.13	0.118	0.105	0.118	0.15	0.129	0.129	0.121	0.134	0.107	0.13	0.137	0.138	0.131	0.127	0.115	0.136	0.169	0.155	0.11	0.112	1175214.0	1528518.81898
sub-CC210088/	0.111	0.132	0.116	0.143	0.119	0.139	0.123	0.129	0.131	0.144	0.138	0.129	0.134	0.135	0.11	0.1	0.123	0.153	0.12	0.134	0.107	0.142	0.097	0.132	0.13	0.14	0.132	0.13	0.11	0.135	0.164	0.163	0.132	0.119	1061394.0	1422065.01254
sub-CC210124/	0.093	0.148	0.124	0.148	0.12	0.137	0.121	0.125	0.134	0.143	0.152	0.142	0.12	0.124	0.103	0.112	0.122	0.155	0.14	0.128	0.113	0.146	0.112	0.141	0.141	0.142	0.132	0.125	0.115	0.117	0.173	0.14	0.117	0.134	1070501.0	1407439.07753
sub-CC210148/	0.089	0.149	0.116	0.151	0.129	0.13	0.122	0.132	0.121	0.137	0.135	0.135	0.126	0.129	0.112	0.104	0.13	0.145	0.121	0.143	0.109	0.148	0.1	0.135	0.131	0.143	0.127	0.125	0.101	0.121	0.173	0.129	0.095	0.123	1071231.0	1432048.26831
sub-CC210172/	0.107	0.146	0.116	0.147	0.127	0.135	0.129	0.124	0.128	0.138	0.138	0.143	0.118	0.128	0.111	0.119	0.14	0.148	0.141	0.141	0.115	0.145	0.11	0.125	0.131	0.139	0.127	0.133	0.118	0.127	0.167	0.155	0.142	0.127	1080225.0	1387476.34508
sub-CC210182/	0.11	0.138	0.114	0.135	0.162	0.14	0.126	0.14	0.145	0.135	0.131	0.145	0.121	0.136	0.079	0.103	0.114	0.144	0.127	0.133	0.106	0.129	0.104	0.125	0.143	0.132	0.125	0.128	0.11	0.13	0.167	0.158	0.125	0.119	1107152.0	1444714.0635
sub-CC210250/	0.105	0.137	0.106	0.14	0.135	0.127	0.119	0.124	0.13	0.127	0.123	0.132	0.132	0.134	0.123	0.121	0.119	0.121	0.127	0.119	0.109	0.138	0.104	0.131	0.123	0.123	0.121	0.118	0.101	0.117	0.146	0.138	0.113	0.117	1384327.0	1814571.60279
sub-CC210304/	0.099	0.131	0.102	0.15	0.112	0.135	0.122	0.129	0.135	0.135	0.135	0.142	0.121	0.12	0.119	0.108	0.109	0.142	0.121	0.132	0.11	0.147	0.101	0.125	0.123	0.14	0.123	0.122	0.098	0.13	0.173	0.134	0.104	0.114	1168516.0	1587022.80507
sub-CC210314/	0.102	0.147	0.104	0.138	0.116	0.143	0.118	0.126	0.124	0.134	0.126	0.14	0.139	0.119	0.099	0.101	0.123	0.142	0.131	0.14	0.111	0.139	0.105	0.134	0.125	0.145	0.133	0.123	0.105	0.119	0.199	0.131	0.134	0.117	1065646.0	1339598.18495
sub-CC210422/	0.103	0.133	0.113	0.154	0.119	0.126	0.125	0.124	0.136	0.14	0.138	0.146	0.139	0.128	0.111	0.112	0.114	0.162	0.13	0.135	0.114	0.133	0.113	0.136	0.135	0.14	0.125	0.122	0.109	0.124	0.168	0.153	0.111	0.122	1421362.0	1884581.90567
sub-CC210519/	0.11	0.13	0.116	0.144	0.107	0.13	0.124	0.139	0.127	0.13	0.141	0.144	0.124	0.125	0.085	0.112	0.113	0.142	0.13	0.139	0.115	0.133	0.104	0.128	0.142	0.141	0.123	0.123	0.113	0.127	0.185	0.119	0.142	0.128	1123423.0	1358241.53051
sub-CC210526/	0.106	0.133	0.122	0.148	0.146	0.139	0.132	0.123	0.123	0.143	0.138	0.145	0.139	0.141	0.098	0.104	0.119	0.148	0.123	0.144	0.115	0.139	0.104	0.137	0.119	0.135	0.144	0.128	0.111	0.14	0.168	0.162	0.131	0.12	1219523.0	1529127.2473
sub-CC210617/	0.085	0.149	0.118	0.156	0.107	0.134	0.128	0.139	0.123	0.132	0.145	0.135	0.14	0.123	0.089	0.107	0.131	0.157	0.131	0.138	0.118	0.134	0.115	0.128	0.149	0.142	0.132	0.126	0.108	0.126	0.208	0.137	0.121	0.109	1149552.0	1528152.47961
sub-CC210657/	0.108	0.12	0.108	0.154	0.103	0.124	0.128	0.135	0.134	0.151	0.142	0.144	0.133	0.134	0.074	0.105	0.111	0.154	0.124	0.136	0.112	0.145	0.103	0.134	0.12	0.146	0.123	0.124	0.114	0.126	0.17	0.144	0.11	0.12	1223170.0	1636324.01506
sub-CC212153/	0.111	0.13	0.113	0.145	0.121	0.137	0.131	0.135	0.143	0.142	0.131	0.143	0.129	0.136	0.115	0.116	0.119	0.143	0.123	0.122	0.117	0.15	0.106	0.137	0.126	0.14	0.125	0.126	0.114	0.13	0.181	0.155	0.128	0.116	1203425.0	1432125.70049
sub-CC220098/	0.101	0.125	0.123	0.138	0.135	0.129	0.13	0.134	0.13	0.14	0.132	0.148	0.119	0.126	0.084	0.109	0.111	0.152	0.133	0.147	0.107	0.134	0.109	0.128	0.117	0.139	0.127	0.127	0.113	0.129	0.172	0.134	0.145	0.131	1060655.0	1407894.26619
sub-CC220107/	0.102	0.136	0.116	0.151	0.148	0.139	0.126	0.133	0.13	0.141	0.128	0.137	0.127	0.14	0.102	0.111	0.118	0.158	0.123	0.127	0.118	0.144	0.101	0.132	0.145	0.135	0.123	0.119	0.113	0.13	0.174	0.143	0.116	0.121	1168063.0	1571044.45371
sub-CC220115/	0.094	0.137	0.108	0.156	0.118	0.125	0.125	0.127	0.13	0.13	0.129	0.147	0.129	0.131	0.09	0.106	0.115	0.145	0.129	0.133	0.111	0.134	0.11	0.128	0.143	0.133	0.129	0.126	0.111	0.134	0.162	0.15	0.144	0.112	1117752.0	1464169.51506
sub-CC220132/	0.107	0.141	0.121	0.146	0.116	0.13	0.12	0.135	0.128	0.133	0.141	0.143	0.135	0.131	0.109	0.083	0.128	0.129	0.129	0.129	0.116	0.143	0.104	0.123	0.138	0.132	0.131	0.121	0.108	0.119	0.185	0.154	0.126	0.112	1332858.0	1631357.72064
